770	52	39.347674181913604	1.2096390527170562
770	52	23.94268666524058	0.21823793668454405
771	52	24.02004829012992	0.21577437103104005
771	52	39.4467831449856	1.20997885487616
772	52	39.54589210805761	1.2103186570352642
772	52	24.09774971717837	0.21370724122982399
773	52	39.645001071129606	1.210658459194368
773	52	24.176102431698432	0.21240466628659208
774	52	24.254766631531012	0.21158347773542402
774	52	39.744081717355016	1.21096994450688
775	52	39.84327563096679	1.2113097466659841
775	52	24.332637959659007	0.21067733864448004
776	52	39.94280934673767	1.2116495488250882
776	52	24.408470474832388	0.20979951640012803
777	52	24.481782790659075	0.20810050560460808
777	52	40.042173161429	1.2121592520637443
778	52	24.5531978777641	0.20642981165568006
778	52	40.14009281694414	1.2128388563819523
779	52	40.23515247095348	1.2126406384558082
779	52	24.623593558391807	0.20492901878630404
780	52	24.69353616947405	0.20342822591692802
780	52	40.32687073706497	1.2112814298193924
781	52	24.7641583848745	0.20110624449638403
781	52	40.41635197229569	1.2100921222625283
782	52	40.50506865266843	1.2102053896488962
782	52	24.836649512150018	0.20096466026342402
783	52	40.593955234120706	1.2106867760409603
783	52	24.911462620846088	0.203116740604416
784	52	24.98769157187175	0.20439099870105604
784	52	40.68315330088551	1.21096994450688
785	52	40.77240800134349	1.2112531129728001
785	52	25.063410819658753	0.20396624600217605
786	52	25.138676997900294	0.20158763088844803
786	52	40.86160606810829	1.2115645982853123
787	52	25.21507585000551	0.20028505594521606
787	52	40.950719184333316	1.2118760835978242
788	52	25.293853317224453	0.20079475918387202
788	52	41.03949249839924	1.2123857868364802
789	52	41.12914363470951	1.2126972721489921
789	52	25.375604053335557	0.200992977110016
790	52	41.22077695028122	1.211621231978496
790	52	25.45947855294106	0.201672581428224
791	52	41.31348630602343	1.2089311315522562
791	52	25.544485726410247	0.201870799354368
792	52	25.629804385191942	0.20206901728051202
792	52	41.40594081014631	1.2044853866373124
793	52	25.71486819235431	0.20226723520665602
793	52	41.496951155092994	1.19978479010304
794	52	25.799762098437125	0.20246545313280004
794	52	41.58722526202829	1.195367362034688
795	52	41.67786748796928	1.190978250812928
795	52	25.88474095505972	0.20269198790553603
796	52	25.969691494835715	0.20289020583168002
796	52	41.76839644652391	1.186532505897984
797	52	26.054642034611714	0.203116740604416
797	52	41.85884045453876	1.1821150778296323
798	52	41.94953931417293	1.177244580215808
798	52	26.139592574387716	0.20331495853056003
799	52	42.04054965911961	1.1729687363804162
799	52	26.224543114163716	0.20351317645670403
800	52	42.13198475676519	1.1707883391928322
800	52	26.309493653939718	0.20373971122944007
801	52	26.394444193715717	0.20393792915558404
801	52	42.22412777557555	1.1705618044200963
802	52	26.47939473349172	0.204107830235136
802	52	42.3177715872553	1.1709016065792002
803	52	42.41345421188967	1.1715812108974082
803	52	26.564316956421127	0.20430604816128003
804	52	26.649409080430082	0.20453258293401602
804	52	42.51024119354113	1.17118477504512
805	52	42.60612203610164	1.1714679435110402
805	52	26.734161402279938	0.20473080086016002
806	52	42.699510996162054	1.17132635927808
806	52	26.818262436658177	0.20492901878630404
807	52	26.90253337211597	0.205382088331776
807	52	42.79026648948942	1.1706184381132803
808	52	26.98872985314202	0.20495733563289603
808	52	42.8795211899474	1.1704485370337283
809	52	27.07908891061709	0.20507060301926403
809	52	42.96897410833152	1.1702786359541761
810	52	27.17273272229684	0.20648644534886404
810	52	43.05972960165889	1.1701087348746242
811	52	27.270284258806274	0.208440307763712
811	52	43.15161776884993	1.1699388337950722
812	52	27.369591439804417	0.20928981316147202
812	52	43.24395900558644	1.169740615868928
813	52	43.3361303412434	1.1695707147893761
813	52	27.469153472421894	0.21011100171264002
814	52	27.568404019726852	0.21090387341721606
814	52	43.428103458974206	1.1693724968632322
815	52	27.66745634910567	0.21175337881497602
815	52	43.5201615272448	1.1692025957836802
816	52	43.612134644975626	1.169004377857536
816	52	27.76656531217767	0.21257456736614402
817	52	27.86567427524967	0.213395755917312
817	52	43.70430598063259	1.1688344767779841
818	52	43.79664721736909	1.1686362588518404
818	52	27.96481155516826	0.21421694446848005
819	52	43.88845043402035	1.1684663577722882
819	52	28.063807250853895	0.21503813301964803
820	52	43.97929087788749	1.1682964566927363
820	52	28.162491461227013	0.21585932157081605
821	52	44.06925349951027	1.1681265556131841
821	52	28.26157210745242	0.21665219327539204
822	52	28.362040279160837	0.21704862912768005
822	52	44.15898958636033	1.1679283376870402
823	52	44.24858408897742	1.1677584366074882
823	52	28.46466053121025	0.218379520917504
824	52	44.336876016651274	1.1680132882268162
824	52	28.56895147720858	0.21951219478118403
825	52	28.67355390851943	0.219059125235712
825	52	44.423214081910274	1.1674186344483841
826	52	28.777958121904135	0.21676546066176006
826	52	44.50816462168628	1.16722041652224
827	52	44.59322842884865	1.1670788322892802
827	52	28.88227738474906	0.21331080537753605
828	52	44.67755599799962	1.1669089312097283
828	52	28.986851499213312	0.20996941747968004
829	52	44.75998633842893	1.1667673469767683
829	52	29.091397296830984	0.20702446543411201
830	52	44.841538856613894	1.1668239806699523
830	52	29.19585814390887	0.203711394382848
831	52	29.301168496384513	0.20025673909862404
831	52	44.9239975138898	1.1672770502154244
832	52	29.408772513434116	0.19765158921216003
832	52	45.00880646943284	1.1676451692211203
833	52	45.09494631676569	1.1679566545336322
833	52	29.519321482529286	0.19677376696780804
834	52	45.180887946172426	1.1681548724597763
834	52	29.632135799351815	0.19694366804736005
835	52	29.74577130472551	0.19736842074624
835	52	45.26691452611892	1.1684663577722882
836	52	29.85935017640602	0.197538321825792
836	52	45.352941106065416	1.169004377857536
837	52	29.97264587962061	0.19770822290534404
837	52	45.43888273547214	1.1696556653291519
838	52	30.085884949142024	0.19787812398489604
838	52	45.52505089965159	1.1701653685678082
839	52	45.611530549143566	1.170505170726912
839	52	30.19915233551002	0.19804802506444805
840	52	45.69758544593665	1.1706750718064642
840	52	30.312419721878022	0.19821792614400002
841	52	30.425687108246017	0.19838782722355205
841	52	45.78145994554215	1.172204181522432
842	52	30.538954494614018	0.19858604514969605
842	52	45.861370086624774	1.172855468994048
843	52	45.93740081972429	1.1715245772042242
843	52	30.652221880982015	0.19878426307584
844	52	46.01082640293735	1.1710715076587523
844	52	30.765489267350016	0.19895416415539202
845	52	46.084931590468614	1.1706184381132803
845	52	30.878756653718018	0.19912406523494403
846	52	30.992052356932614	0.19926564946790404
846	52	46.161528660499975	1.171156458198528
847	52	46.23954157286093	1.171213091891712
847	52	31.105319743300612	0.19943555054745604
848	52	31.218587129668613	0.1996337684736
848	52	46.31659171243776	1.1717511119769604
849	52	46.39106501897473	1.1717511119769604
849	52	31.33185451603661	0.199803669553152
850	52	31.445121902404612	0.19997357063270405
850	52	46.4630464430116	1.1713546761246723
851	52	31.55838928877261	0.20014347171225602
851	52	46.53364034156544	1.171382992971264
852	52	31.671656675140614	0.20031337279180803
852	52	46.603667903187464	1.1714396266644482
853	52	31.784924061508615	0.20048327387136006
853	52	46.67429011858791	1.1714679435110402
854	52	31.898163131030017	0.200653174950912
854	52	46.74663966163047	1.1710715076587523
855	52	32.01143051739802	0.20085139287705606
855	52	46.821112968167434	1.1715528940508162
856	52	32.12469790376602	0.20102129395660803
856	52	46.896690631721484	1.1716095277440002
857	52	46.97122057195162	1.1721192309826562
857	52	32.23796529013402	0.20119119503616004
858	52	32.35123267650202	0.201361096115712
858	52	47.04340021391463	1.1716944782837762
859	52	47.11376757769575	1.1717511119769604
859	52	32.464500062870016	0.20153099719526404
860	52	32.57776744923802	0.20170089827481605
860	52	47.184106624630274	1.1717794288235521
861	52	32.69103483560602	0.201870799354368
861	52	47.25631458343988	1.171382992971264
862	52	47.330816206823435	1.17189269620992
862	52	32.80430222197402	0.20204070043392003
863	52	47.40605406821837	1.1719210130565123
863	52	32.91751297464884	0.20223891836006402
864	52	33.0309219452498	0.20240881943961603
864	52	47.48041410736897	1.171977646749696
865	52	47.55301850203085	1.1720342804428803
865	52	33.1445291337769	0.20257872051916803
866	52	47.628737749817866	1.1720625972894723
866	52	33.25728681690625	0.202946839524864
867	52	47.70944076260506	1.1721192309826562
867	52	33.368855192478726	0.20269198790553603
868	52	33.48067841967053	0.201672581428224
868	52	47.79136139979572	1.1722324983690242
869	52	33.59621115376589	0.202097334127104
869	52	47.868100054060044	1.1706467549598722
870	52	33.71573656323073	0.20422109762150403
870	52	47.94135573619354	1.1695423979427841
871	52	48.010930228270084	1.1684663577722882
871	52	33.839028113292294	0.208440307763712
872	52	33.96636897241652	0.213452389610496
872	52	48.081042740431876	1.167531901834752
873	52	48.150220796656136	1.166116059505152
873	52	34.094729238018054	0.21781318398566404
874	52	48.21985192242586	1.1635392264652804
874	52	34.22260811722752	0.22189080989491203
875	52	34.35003392689152	0.22594011895756805
875	52	48.29381552572417	1.1620384335959042
876	52	48.37165853700557	1.1619251662095362
876	52	34.47768627132826	0.23001774486681603
877	52	48.45338095627009	1.1635392264652804
877	52	34.60545188315136	0.23443517293516802
878	52	34.73250957380967	0.23851279884441606
878	52	48.53943585306318	1.1656346731130882
879	52	34.85764171889972	0.240891413958144
879	52	48.62653847318016	1.1671071491358722
880	52	48.713159706905095	1.1686362588518404
880	52	34.98025366464308	0.24100468134451203
881	52	35.10096838166477	0.23941893793536004
881	52	48.799582722703875	1.1701087348746242
882	52	48.88643049120154	1.1716095277440002
882	52	35.22097517752167	0.23749339236710404
883	52	48.97316499231284	1.1732802216929281
883	52	35.34106692391834	0.23593596580454404
884	52	49.058370383708166	1.1753756683407361
884	52	35.46141352193434	0.23435022239539205
885	52	49.14017775351246	1.176310124278272
885	52	35.581788436796934	0.23276447898624003
886	52	49.21838888379957	1.1757437873464323
886	52	35.70185186634701	0.231178735577088
887	52	35.82180202851073	0.2293664573952
887	52	49.29320199249562	1.1739881428577281
888	52	35.94265832976538	0.22829041722470403
888	52	49.366514308322316	1.172657251067904
889	52	36.065836612440584	0.22676130750873602
889	52	49.43965672306945	1.1715245772042242
890	52	36.19198816400794	0.22517556409958403
890	52	49.513167256822285	1.170391903340544
891	52	36.32088644969473	0.222740315292672
891	52	49.586932642194434	1.169230912630272
892	52	49.66180238458369	1.1681265556131841
892	52	36.45154037987021	0.21826625353113605
893	52	49.732905986376196	1.1670505154426882
893	52	36.58293054805709	0.21152684404224
894	52	36.71398091408487	0.20611832634316804
894	52	49.79987532856628	1.1656913068062722
895	52	36.84404019048193	0.20243713628620805
895	52	49.8638714018642	1.1656063562664962
896	52	49.930047872349704	1.1649833856414722
896	52	36.97291015932212	0.20025673909862404
897	52	50.00098157306266	1.163907345470976
897	52	37.100902305917955	0.19983198639974406
898	52	37.22832811558195	0.20017178855884804
898	52	50.074407156275726	1.162746354760704
899	52	37.355584024166404	0.20014347171225602
899	52	50.14658679823873	1.1616703145902083
900	52	50.21879475704832	1.1605942744197122
900	52	37.48298151698382	0.20014347171225602
901	52	50.29100271585793	1.1595182342492163
901	52	37.610435643494405	0.20014347171225602
902	52	37.73786145315841	0.20011515486566403
902	52	50.36318235782094	1.15844219407872
903	52	37.86534389651559	0.20008683801907204
903	52	50.43533368293735	1.15730952021504
904	52	37.99271307248641	0.20005852117248005
904	52	50.507626592286734	1.1562051631979524
905	52	38.119968981070855	0.200030204325888
905	52	50.580287620641805	1.1555821925729282
906	52	50.653430035388936	1.155497242033152
906	52	38.246998354882564	0.20022842225203202
907	52	38.37382951076813	0.200653174950912
907	52	50.72696888598836	1.155837044192256
908	52	38.50114205304576	0.20107792764979204
908	52	50.800677637667334	1.1562901137377282
909	52	38.62981380395982	0.2010496108032
909	52	50.874358072499724	1.156629915896832
910	52	38.760835853140996	0.20147436350208006
910	52	50.94798187363892	1.1569697180559362
911	52	51.021605674778115	1.15730952021504
911	52	38.89400998266318	0.20240881943961603
912	52	39.028203518662664	0.202861888985088
912	52	51.09539937699687	1.1576776392207362
913	52	39.163020025287175	0.20328664168396804
913	52	51.16916476236903	1.1578192234536961
914	52	51.242448761349124	1.1583572435389442
914	52	39.298855938388996	0.20325832483737602
915	52	39.43684393183182	0.20373971122944007
915	52	51.314685037005326	1.1596598184821763
916	52	51.385760321951246	1.1612172450447362
916	52	39.57721054038836	0.20464585032038404
917	52	51.456212636272134	1.1625198199879683
917	52	39.718879723888136	0.20512723671244804
918	52	51.52669326743962	1.1630295232266241
918	52	39.86083207585383	0.205608623104512
919	52	40.00255789304679	0.20609000949657602
919	52	51.59740043337985	1.1631711074595843
920	52	51.668220866706434	1.1635109096186882
920	52	40.1440854923136	0.20654307904204802
921	52	40.28566972527361	0.20702446543411201
921	52	51.738588230487565	1.163850711777792
922	52	51.809805099666434	1.1641905139368962
922	52	40.42725395823361	0.20747753497958407
923	52	40.568838191193606	0.20795892137164804
923	52	51.88297583126017	1.164530316096
924	52	40.710422424153606	0.208440307763712
924	52	51.9568544840187	1.1645869497891843
925	52	40.852006657113606	0.20889337730918403
925	52	52.02999689876583	1.1644736824028161
926	52	40.99359089007361	0.20937476370124802
926	52	52.10124208479131	1.1643320981698562
927	52	41.135090172493825	0.20985615009331202
927	52	52.17155281487924	1.1641905139368962
928	52	41.276759355993605	0.21030921963878402
928	52	52.24234493135924	1.164048929703936
929	52	41.41865507426611	0.210790606030848
929	52	52.31313704783925	1.163935662317568
930	52	52.38395748116583	1.163794078084608
930	52	41.56072069361819	0.21059238810470407
931	52	52.454749597645836	1.1636241770050564
931	52	41.70264472873728	0.210337536485376
932	52	52.525541714125836	1.1635109096186882
932	52	41.84431391223707	0.21005436801945604
933	52	52.596333830605836	1.1633410085391362
933	52	41.985784877810694	0.20977119955353604
934	52	52.667125947085836	1.1632277411527683
934	52	42.12728416023092	0.208666842536448
935	52	52.73791806356584	1.163086156919808
935	52	42.268811759497744	0.20948803108761602
936	52	52.80871018004583	1.1629445726868481
936	52	42.41048094299751	0.21322585483776002
937	52	52.879445662832644	1.1628029884538882
937	52	42.55223507703707	0.21854942199705604
938	52	52.95035104669901	1.1626897210675202
938	52	42.69390426053683	0.22225892890060803
939	52	42.83543185980366	0.22308011745177603
939	52	53.021539599031314	1.16254813683456
940	52	42.976931142223876	0.22197576043468806
940	52	53.092388349204484	1.1624065526016
941	52	53.16201947497421	1.1627180379141122
941	52	43.11848705833728	0.22169259196876803
942	52	43.26007129129729	0.22140942350284804
942	52	53.22949852040295	1.1626047705277442
943	52	43.401655524257286	0.22115457188352006
943	52	53.2944290496384	1.16254813683456
944	52	53.35692433006695	1.162378235755008
944	52	43.543239757217286	0.22084308657100804
945	52	43.684823990177286	0.22058823495168003
945	52	53.41687109430221	1.1622366515220481
946	52	53.474665778196496	1.1616703145902083
946	52	43.82640822313729	0.22030506648576004
947	52	43.96796413925069	0.22002189801984
947	52	53.531242837687316	1.1615570472038403
948	52	53.58748009501902	1.1614720966640644
948	52	44.10960500590387	0.21973872955392004
949	52	53.64400052081665	1.1613305124311042
949	52	44.25127418940366	0.22030506648576004
950	52	53.70066253084725	1.1612172450447362
950	52	44.39288673921025	0.21891754100275204
951	52	44.53444265532365	0.21461338032076804
951	52	53.757126322951684	1.161103977658368
952	52	44.67602688828366	0.20957298162739205
952	52	53.81353348136295	1.1608491260390401
953	52	53.870422026166274	1.1607075418060802
953	52	44.8174412201641	0.20379634492262402
954	52	44.95828921511271	0.19835951037696004
954	52	53.928669779606025	1.1614720966640644
955	52	45.099222160601094	0.19697198489395204
955	52	53.98867317753448	1.1633976422323202
956	52	54.05000746725274	1.16622932689152
956	52	45.241372730492934	0.198557728303104
957	52	45.384344488935945	0.20507060301926403
957	52	54.111851460209664	1.1692025957836802
958	52	45.525362384964104	0.21342407276390402
958	52	54.17361050262682	1.1714679435110402
959	52	45.66156641707162	0.218832590462976
959	52	54.235227960811024	1.1747810145623043
960	52	45.79397599173581	0.22375972176998402
960	52	54.29681710214861	1.1803027996477442
961	52	45.922336257337356	0.22650645588940804
961	52	54.35900089726465	1.1866740901309443
962	52	46.046533946489866	0.230300913332736
962	52	54.4203918206761	1.1921675583697922
963	52	46.16945737754573	0.23650230273638403
963	52	54.478639574115846	1.1954806294210563
964	52	54.53482019775437	1.1977742939950082
964	52	46.29232417490842	0.24225062259456004
965	52	54.591538841478155	1.2017103356712964
965	52	46.41547414073703	0.247998942452736
966	52	46.53848252233268	0.25371894546432006
966	52	54.650296298156555	1.2053348920350722
967	52	46.66115110176923	0.2594389484759041
967	52	54.7088838537554	1.207373704989696
968	52	46.78449928552398	0.265158951487488
968	52	54.763846852990476	1.207373704989696
969	52	46.91138707510273	0.26861360677171203
969	52	54.816516187651594	1.2057313278873603
970	52	54.869581958165	1.2037774654725122
970	52	47.042494074823686	0.27153024197068804
971	52	54.92298753083751	1.2025032073758721
971	52	47.17756543306753	0.27444687716966404
972	52	47.31685600145357	0.27682549228339204
972	52	54.974439241095176	1.2022200389099524
973	52	47.45968617566362	0.27696707651635205
973	52	55.02203986021633	1.1994449879439362
974	52	55.06712027999079	1.197604392915456
974	52	47.602912785725955	0.2770520270561281
975	52	55.11259713561755	1.1956505305006082
975	52	47.746365930561026	0.2771369775959041
976	52	55.160849042210316	1.194093103938048
976	52	47.89069689764046	0.27722192813568
977	52	55.21198926715546	1.1930453806141441
977	52	48.035537567958535	0.275437966800384
978	52	48.17998180242433	0.273031034840064
978	52	55.264092264884745	1.1915729045913601
979	52	48.32295356086735	0.27099222188544003
979	52	55.31472278659124	1.1904119138810882
980	52	48.464764328600076	0.269746280635392
980	52	55.3623234057124	1.18845805146624
981	52	55.407148973867535	1.18605111950592
981	52	48.6062352941737	0.268811824697856
982	52	48.74728150704846	0.267565883447808
982	52	55.45055869969307	1.1857679510400003
983	52	48.888214452536836	0.265555387339776
983	52	55.493685257052675	1.1877784471480322
984	52	55.53689676495207	1.1903835970344963
984	52	49.02971373495706	0.26320508907264
985	52	49.172458958627345	0.26051498864640005
985	52	55.58016490654465	1.1925639942220803
986	52	49.3173562626386	0.25824964091904
986	52	55.62340473129063	1.1947443914096643
987	52	55.66670118972981	1.1969531054438403
987	52	49.46471713230338	0.25592765949849605
988	52	49.61499463716711	0.2536623117711361
988	52	55.70996933132238	1.1991335026314243
989	52	49.76753748975822	0.25131201350400006
989	52	55.75323747291495	1.2013138998190083
990	52	49.92061836243457	0.24935815108915202
990	52	55.796505614507524	1.203494297006592
991	52	50.07290636340634	0.24969795324825603
991	52	55.839802072946696	1.2057030110407683
992	52	50.2238351557417	0.24995280486758403
992	52	55.883070214539266	1.207883408228352
993	52	50.3749621660032	0.25068904287897603
993	52	55.92633835613185	1.210063805415936
994	52	50.52742006805454	0.25139696404377604
994	52	55.96960649772443	1.2122725194501123
995	52	50.68058589127066	0.25210488520857605
995	52	56.012874639317005	1.214452916637696
996	52	50.83307211016858	0.253322509612032
996	52	56.056114464062986	1.2166333138252803
997	52	56.09943923934875	1.218842027859456
997	52	50.98306644656641	0.25408706447001606
998	52	56.14310381679361	1.22102242504704
998	52	51.130455633077766	0.254228648702976
999	52	56.1866551268521	1.2233160896209923
999	52	51.27631570987317	0.254936569867776
1000	52	51.42254390567424	0.255644491032576
1000	52	56.229017129353736	1.2259778732006401
1001	52	56.26866071458254	1.228016686155264
1001	52	51.5703012111913	0.256324095350784
1002	52	56.3048779613737	1.2285547062405122
1002	52	51.718766437873164	0.25703201651558405
1003	52	51.86669364446977	0.258221324072448
1003	52	56.33840510773862	1.2284697557007362
1004	52	56.3707146297001	1.2287812410132481
1004	52	52.012355503339016	0.25887261154406405
1005	52	56.4029108842752	1.2291776768655363
1005	52	52.155383895475204	0.25856112623155203
1006	52	56.43544694100942	1.2295741127178241
1006	52	52.29742119798069	0.25827795776563206
1007	52	52.44016642165095	0.25754171975424006
1007	52	56.468067948283405	1.2299705485701122
1008	52	52.58469560665652	0.25773993768038406
1008	52	56.50066063871079	1.2303669844224003
1009	52	52.730612317145095	0.25742845236787204
1009	52	56.53325332913819	1.2307634202746882
1010	52	56.565846019565576	1.2311598561269763
1010	52	52.87718031510529	0.25714528390195207
1011	52	53.025249105934854	0.25578607526553604
1011	52	56.598438709992976	1.2315562919792642
1012	52	53.176206215116814	0.25541795625984004
1012	52	56.63103140042036	1.231981044678144
1013	52	56.663624090847755	1.2323491636838404
1013	52	53.33041976165685	0.25629577850419205
1014	52	53.48667212115149	0.25598429319168003
1014	52	56.69621678127514	1.232745599536128
1015	52	53.64278289641319	0.255672807879168
1015	52	56.72880947170254	1.2331420353884162
1016	52	56.76137384528334	1.2335667880872965
1016	52	53.796854858720266	0.25575775841894405
1017	52	53.94871810699316	0.25541795625984004
1017	52	56.794023169403914	1.233963223939584
1018	52	54.099675216175115	0.25626746165760006
1018	52	56.82704061253018	1.234359659791872
1019	52	54.2522747024594	0.26238390052147204
1019	52	56.85988815457691	1.2348127293373443
1020	52	54.40679973431195	0.271954994669568
1020	52	56.891376487987216	1.235860452661248
1021	52	56.91980660196558	1.2363984727464958
1021	52	54.560050508067846	0.283848070238208
1022	52	54.70794939781786	0.294098768704512
1022	52	56.94328126779035	1.2356056010419203
1023	52	54.85128927526657	0.30259382268211205
1023	52	56.96267830770586	1.234274709252096
1024	52	56.976610196229124	1.2335667880872965
1024	52	54.989305585555975	0.307322736062976
1025	52	55.122904467777026	0.309814618563072
1025	52	56.98904129188302	1.2333119364679683
1026	52	55.25132136707175	0.30678471597772805
1026	52	57.005833181912074	1.2330570848486402
1027	52	55.37798262187777	0.301970852057088
1027	52	57.02712745054926	1.2328022332293123
1028	52	55.50506862938266	0.29800649353420805
1028	52	57.049073006658055	1.2325473816099841
1029	52	55.63246612220008	0.29404213501132803
1029	52	57.07028232475545	1.2322925299906564
1030	52	55.75983529817089	0.2900494596418561
1030	52	57.091519959699454	1.2320376783713283
1031	52	55.88714784044852	0.28608510111897606
1031	52	57.11275759464346	1.2317828267520001
1032	52	57.13399522958747	1.2315279751326722
1032	52	56.01465860065229	0.28209242574950405
1033	52	56.14248084616859	0.27812806722662403
1033	52	57.155232864531456	1.231273123513344
1034	52	56.26999160637235	0.2740787581639681
1034	52	57.17647049947546	1.2310182718940164
1035	52	57.19770813441946	1.2307634202746882
1035	52	56.39577503893402	0.2713320240445441
1036	52	56.517735697205765	0.26813222037964807
1036	52	57.21894576936346	1.2305368855019523
1037	52	57.24018340430745	1.2302820338826241
1037	52	56.63635496757966	0.26382805969766404
1038	52	57.26119450447872	1.2300271822632962
1038	52	56.75115146366362	0.25904251262361605
1039	52	56.864503800571406	0.25555954049280005
1039	52	57.282120654110216	1.2296024295644163
1040	52	56.976949998388235	0.25201993466880007
1040	52	57.30369809121333	1.2295174790246404
1041	52	57.0885750076539	0.24848032884480006
1041	52	57.32688958857217	1.2299139148769282
1042	52	57.35231811681179	1.2307634202746882
1042	52	57.199973482146824	0.246271614810624
1043	52	57.37967219061966	1.2317545099054081
1043	52	57.31176839249205	0.24494072302080006
1044	52	57.40798903721166	1.2316129256724482
1044	52	57.424752610394115	0.24358151438438405
1045	52	57.436560735422994	1.2310749055872003
1045	52	57.538303165228044	0.24222230574796805
1046	52	57.65157055159604	0.240891413958144
1046	52	57.46496253255476	1.2307351034280962
1047	52	57.764837937964046	0.23958883901491204
1047	52	57.493279379146756	1.2303953012689923
1048	52	57.521567908892166	1.2300838159564804
1048	52	57.87807700748545	0.23822963037849604
1049	52	57.54988475548417	1.2297440137973763
1049	52	57.99134439385345	0.23687042174208003
1050	52	57.57820160207617	1.2294042116382722
1050	52	58.10461178022145	0.23553952995225602
1051	52	57.60651844866817	1.229064409479168
