286	1	4.075615413139969	1.45307898286848
287	1	4.132249106323969	1.4537585871866883
287	1	13.072981932435459	1.5421920990935043
288	1	4.188882799507969	1.454438191504896
288	1	13.151504548035073	1.5421354654003203
289	1	4.245516492691969	1.455146112669696
289	1	13.233595086305282	1.5444574468208645
290	1	13.31837572500173	1.5467794282414082
290	1	4.302121869029377	1.4558257169879043
291	1	13.403920918556162	1.5485633895767044
291	1	4.358755562213377	1.4565053213061123
292	1	4.415389255397377	1.4571849256243201
292	1	13.489069676258307	1.550403984605184
293	1	13.57393526549453	1.5522162627870726
293	1	4.472022948581376	1.4578928467891201
294	1	13.65888580527053	1.5540285409689605
294	1	4.528656641765377	1.4586007679539204
295	1	13.743808028199938	1.5558691359974401
295	1	4.585290334949376	1.4592803722721281
296	1	4.641895711286784	1.4599599765903362
296	1	13.828730251129347	1.557681414179328
297	1	4.698529404470784	1.4606395809085442
297	1	13.913595840365568	1.5594936923612162
298	1	4.755191414501376	1.4613475020733442
298	1	13.99868796437453	1.561305970543104
299	1	14.08406325684941	1.5631465655715842
299	1	4.811796790838785	1.4620271063915522
300	1	14.16873062815949	1.5648455763671043
300	1	4.8681756324034575	1.4627067107097604
301	1	4.924554473968129	1.463442948721152
301	1	14.251755622367234	1.5673657757137924
302	1	4.981669553544192	1.4640092856529923
302	1	14.333506358478338	1.5697443908275204
303	1	5.040483643915776	1.4640942361927682
303	1	14.41579511467469	1.5699992424468485
304	1	14.501057139763203	1.5698859750604803
304	1	5.101563082014721	1.4645189888916483
305	1	14.589773820135937	1.570197460372992
305	1	5.164313214062593	1.4644906720450563
306	1	5.227799584121858	1.4642641372723204
306	1	14.681067333548548	1.5687533011968
307	1	5.291285954181122	1.4640942361927682
307	1	14.773720055597572	1.5671675577876485
308	1	5.3545741063142405	1.4638960182666243
308	1	14.862465052816901	1.565581814378496
309	1	14.94659440404173	1.5639111204295684
309	1	5.417805624754178	1.4637261171870724
310	1	15.029138011857409	1.563684585656832
310	1	5.481065460040705	1.4635562161075204
311	1	15.114909740184578	1.5634863677306883
311	1	5.544296978480641	1.4633863150279682
312	1	5.607528496920577	1.4632164139484163
312	1	15.205212163966465	1.5632315161113601
313	1	15.297694984935939	1.5630332981852162
313	1	5.670788332207105	1.463018196022272
314	1	5.735265791897088	1.4628482949427202
314	1	15.389101765734916	1.56280676341248
315	1	5.797109784854018	1.4626783938631682
315	1	15.480480229687299	1.562608545486336
316	1	5.854309814969857	1.4625368096302083
316	1	15.571858693639681	1.5623820107136004
317	1	15.66326547443866	1.5621554759408645
317	1	5.909329447898113	1.4627916612495364
318	1	15.75461562154445	1.56195725801472
318	1	5.966529478013953	1.463499582414336
319	1	6.02837347097088	1.4642075035791364
319	1	15.846022402343426	1.5617024063953924
320	1	6.092850930660864	1.4649437415905282
320	1	15.937570767375362	1.5615041884692482
321	1	16.02914744925389	1.5612776536965123
321	1	6.156082449100801	1.4656799796019202
322	1	6.219313967540737	1.4663879007667202
322	1	16.12032769528013	1.5610511189237763
323	1	6.282545485980673	1.4670958219315202
323	1	16.210431901135873	1.5608529009976322
324	1	6.345805321267201	1.4678037430963202
324	1	16.29914858150861	1.560626366224896
325	1	16.38678922171085	1.560371514605568
325	1	6.409065156553729	1.4685399811077122
326	1	16.4740334260608	1.5600883461396484
326	1	6.472296674993665	1.4692479022725125
327	1	6.535528193433601	1.4699841402839042
327	1	16.561305947257345	1.559861811366912
328	1	6.598816345566722	1.4706920614487042
328	1	16.64869173584026	1.5596352765941763
329	1	6.661991230313473	1.4714282994600962
329	1	16.736190791809538	1.5593804249748484
330	1	6.724911263440897	1.472136220624896
330	1	16.823916382551555	1.5591255733555203
331	1	6.787944563954688	1.4729574091760644
331	1	16.911443755367426	1.5594936923612162
332	1	16.997951721705988	1.5586725038100482
332	1	6.852053904638978	1.4730423597158404
333	1	6.9185135435904	1.4729007754828802
333	1	17.082902261481987	1.5551895316792321
334	1	17.16705992955341	1.5507154699176962
334	1	6.987974768280576	1.4732405776419841
335	1	17.252010469329413	1.5472608146334723
335	1	7.059757974391297	1.4732972113351683
336	1	17.338490118821376	1.5464113092357121
336	1	7.132673854365698	1.4726459238635523
337	1	7.205703001726466	1.4721079037783042
337	1	17.42601749163725	1.5467794282414082
338	1	7.278420663774722	1.4715698836930564
338	1	17.513743082379268	1.5465528934686723
339	1	17.60124213834855	1.5462697250027524
339	1	7.351081692129792	1.4709752299146241
340	1	7.4237427204848645	1.470437209829376
340	1	17.68862792693146	1.5460148733834242
341	1	7.496432065686529	1.4698991897441283
341	1	17.776042032360962	1.5459016059970563
342	1	7.570820421683713	1.46936116965888
342	1	17.86348445463706	1.5456467543777281
343	1	17.95101182745293	1.5448538826731522
343	1	7.638865804044289	1.4687948327270404
344	1	7.701474351859202	1.4682284957952003
344	1	18.03868078450176	1.5433247729571842
345	1	7.758306262969346	1.4677187925565442
345	1	18.12640637524378	1.5412576431559684
346	1	7.815308075159041	1.4700124571304962
346	1	18.21418859967898	1.5391055628149763
347	1	7.877944939820544	1.4723061217044482
347	1	18.30197082411418	1.5370384330137603
348	1	18.389724731702785	1.5349713032125443
348	1	7.946131906414081	1.4745714694318082
349	1	18.47747863929139	1.532904173411328
349	1	8.020435311871488	1.4768368171591681
350	1	18.565260863726593	1.530837043610112
350	1	8.09309634022656	1.4791304817331203
351	1	18.653467840860674	1.5287415969623042
351	1	8.165644101195266	1.4814241463070723
352	1	8.23847503062989	1.4837178108810243
352	1	18.74113679790951	1.5267027840076803
353	1	8.311787346456578	1.485983158608384
353	1	18.826172288225283	1.5246356542064643
354	1	18.90897074766029	1.5225685244052483
354	1	8.384533325351425	1.4886449421880321
355	1	8.454730788052993	1.491080190994944
355	1	18.99193910817485	1.5213225831552002
356	1	8.52150191231693	1.4909386067619843
356	1	19.077399351189506	1.5200483250585604
357	1	8.586687293171712	1.4905988046028802
357	1	19.165266526164487	1.5188023838085123
358	1	19.253416869605378	1.5175564425584642
358	1	8.653769902748161	1.4901457350574083
359	1	8.724505385534977	1.4924393996313603
359	1	19.34119909404058	1.5162538676152322
360	1	8.79773275082189	1.4948463315916805
360	1	19.428868051089413	1.5150079263651846
361	1	8.871554769887233	1.4968851445463043
361	1	19.516480374445056	1.5136487177287683
362	1	19.60443249995981	1.5124027764787198
362	1	8.944952036253696	1.498923957500928
363	1	19.69326244771892	1.5115815879275523
363	1	9.018066134154243	1.5009344536089604
364	1	19.7832250693417	1.5112417857684481
364	1	9.09123686574797	1.5030015834101766
365	1	9.164435914188289	1.5050403963648005
365	1	19.874065513208837	1.511355053154816
366	1	9.237606645782018	1.5070792093194243
366	1	19.965245759235078	1.5115249542343683
367	1	9.310777377375747	1.5091180222740481
367	1	20.056369371568135	1.5116382216207362
368	1	20.147408033361412	1.5117514890071042
368	1	9.383976425816066	1.5111851520752642
369	1	20.238418378308097	1.5118364395468804
369	1	9.457147157409795	1.5132239650298882
370	1	9.530317889003522	1.5152627779845125
370	1	20.329457040101378	1.5119213900866564
371	1	20.420467385048067	1.5120346574730241
371	1	9.60348862059725	1.5173015909391363
372	1	20.511477729994752	1.5121479248593923
372	1	9.676659352190976	1.5193404038937603
373	1	20.602488074941448	1.5122328753991685
373	1	9.749858400631297	1.5214075336949764
374	1	9.823029132225024	1.5234463466496002
374	1	20.69352673673472	1.5123461427855363
375	1	9.896143230125569	1.525485159604224
375	1	20.784565398528002	1.5124310933253122
376	1	9.969512179645442	1.5275522894054403
376	1	20.87557574347469	1.5125160438650884
377	1	10.043051030244865	1.5295911023600646
377	1	20.966586088421376	1.5126293112514564
378	1	21.05759643336807	1.512742578637824
378	1	10.11627839553178	1.533328926110208
379	1	10.188004967949315	1.5289114980418563
379	1	21.148606778314754	1.512855846024192
380	1	10.257692727412227	1.5218039695472643
380	1	21.239645440108035	1.5129407965639685
381	1	10.326474347784192	1.507107526166016
381	1	21.330825686134276	1.5130257471037443
382	1	10.396190424093698	1.4999716808248318
382	1	21.422147516393473	1.5133372324162562
383	1	10.467916996511235	1.4955825696030725
383	1	21.512987960260613	1.5132805987230724
384	1	21.602497512337926	1.5122611922457603
384	1	10.541144361798146	1.4993487101998084
385	1	10.614711529244163	1.5013875231544322
385	1	21.6899965683072	1.5108170330695683
386	1	10.68805216191744	1.5034263361090563
386	1	21.775768296634368	1.509202972813824
387	1	21.860633885870595	1.508466734802432
387	1	10.761166259817985	1.5054651490636801
388	1	10.834336991411712	1.5075039620183042
388	1	21.945386207720453	1.508126932643328
389	1	22.030251796956676	1.5075889125580806
389	1	10.90963148649984	1.5095427749729282
390	1	10.977648552013829	1.511609904774144
390	1	22.115202336732676	1.507050892472832
391	1	22.200152876508678	1.5065128723875842
391	1	11.043003833948163	1.5136487177287683
392	1	22.285103416284674	1.5059748523023362
392	1	11.101902874859523	1.5164804023879683
393	1	22.370053956060673	1.5054368322170886
393	1	11.167116572560898	1.52033149352448
394	1	11.23510532122829	1.5228800097177604
394	1	22.455004495836675	1.5048988121318405
395	1	22.539955035612675	1.5043607920465922
395	1	11.310201598390274	1.5238994161950723
396	1	11.383145795211266	1.5236445645757444
396	1	22.624905575388674	1.5038227719613442
397	1	22.709856115164676	1.5032847518760961
397	1	11.456089992032256	1.523191495030272
398	1	11.529005872006657	1.5229932771041281
398	1	22.794778338094083	1.5027750486374403
399	1	11.60195006882765	1.522766742331392
399	1	22.879643927330306	1.5022370285521922
400	1	22.964707734492674	1.5016990084669442
400	1	11.674894265648641	1.5225685244052483
401	1	11.747810145623042	1.5223703064791043
401	1	23.050083026967553	1.5011609883816963
402	1	11.820754342444035	1.5221720885529604
402	1	23.135373368902663	1.500566334603264
403	1	11.893698539265024	1.5219455537802242
403	1	23.220493809758214	1.4999150471316482
404	1	11.966642736086017	1.5217473358540805
404	1	23.30589741907968	1.4992637596600322
405	1	23.392915088656903	1.4987257395747842
405	1	12.039558616060416	1.5215208010813441
406	1	23.482339690194436	1.4989522743475203
406	1	12.112502812881411	1.5213225831552002
407	1	12.18541869285581	1.5211243652290563
407	1	23.5734349856809	1.4994053438929924
408	1	23.664926717019654	1.4995752449725444
408	1	12.258362889676803	1.52089783045632
409	1	12.331307086497793	1.5207279293767682
409	1	23.755908745119747	1.498980591194112
410	1	23.846494337367556	1.4980744521031686
410	1	12.404251283318786	1.520501394604032
411	1	12.477195480139779	1.520274859831296
411	1	23.937476365467653	1.4974797983247363
412	1	12.55013967696077	1.520076641905152
412	1	24.028996413652994	1.4977063330974723
413	1	24.12012002598605	1.498187719489536
413	1	12.62305555693517	1.5198501071324162
414	1	24.209572944370176	1.497847917330432
414	1	12.695999753756164	1.5196518892062723
415	1	24.29664724764058	1.4966586097735683
415	1	12.768943950577155	1.5194253544335363
416	1	12.841888147398146	1.5192554533539844
416	1	24.381937589575685	1.4949029652848644
417	1	12.914832344219139	1.5190289185812482
417	1	24.46654832719258	1.492949102870016
418	1	12.987748224193538	1.518830700655104
418	1	24.55124401534925	1.4911651415347202
419	1	13.060692421014528	1.5186041658823681
419	1	24.636137921432066	1.4893811801994241
420	1	13.133608300988929	1.5184059479562242
420	1	24.721088461208065	1.4875689020175362
421	1	24.806039000984065	1.48578494068224
421	1	13.20655249780992	1.5182077300300802
422	1	24.890961223913475	1.4840009793469444
422	1	13.279496694630915	1.517981195257344
423	1	24.975940080536066	1.4821887011650565
423	1	13.352412574605315	1.5177829773312
424	1	13.425356771426307	1.5175847594050564
424	1	25.060749036079105	1.4804047398297604
425	1	13.498300968247296	1.5173582246323203
425	1	25.145189872616456	1.478620778494464
426	1	25.229942194466307	1.4768368171591681
426	1	13.57124516506829	1.5171600067061766
427	1	13.644189361889282	1.5169334719334402
427	1	25.31645016080487	1.4738352314204164
428	1	13.717133558710273	1.5167352540072963
428	1	25.4066110003538	1.4713433489203205
429	1	13.790106072377856	1.5165087192345603
429	1	25.500481346806282	1.4699558234373122
430	1	13.8628803681193	1.5163105013084162
430	1	25.597041793684998	1.4675205746304003
431	1	25.69448006280807	1.4706920614487042
431	1	13.935314861701634	1.5161122833822722
432	1	25.791606846618627	1.4776013720171521
432	1	14.008202424829442	1.5159990159959043
433	1	25.887997392417798	1.4866061292334083
433	1	14.083411969377792	1.5140451535810564
434	1	25.983963185518082	1.4921845480120322
434	1	14.162840724068355	1.512091291166208
435	1	26.080580266089992	1.4936003903416322
435	1	14.245639183503362	1.510760399376384
436	1	14.332628536233988	1.5095144581263362
436	1	26.178584872144903	1.491674844773376
437	1	14.421968187231748	1.506342971308032
437	1	26.277523934137346	1.4925809838643203
438	1	26.376462996129796	1.4928075186370564
438	1	14.51176090777498	1.503313068722688
439	1	26.476053345593858	1.4930340534097921
439	1	14.601213826159103	1.5002548492907524
440	1	26.57618171514317	1.4928358354836484
440	1	14.6904402097705	1.4972249467054082
441	1	26.676310084692485	1.4935437566484482
441	1	14.779723227075076	1.4941950441200644
442	1	26.776721622707715	1.4942516778132482
442	1	14.87030881932288	1.4911085078415363
443	1	26.876906625950213	1.49555425275648
443	1	14.957836192138755	1.4880786052561925
444	1	26.976893411266563	1.4959506886087681
444	1	15.04088950319309	1.4850203858242563
445	1	27.07608732487834	1.496743560313344
445	1	15.12142261490074	1.482273651704832
446	1	15.204504242801667	1.4805463240627201
446	1	27.174714901558282	1.4975364320179199
447	1	15.292059932464129	1.4788473132672004
447	1	27.27489990480077	1.497932867870208
448	1	27.377633424236546	1.4987823732679684
448	1	15.38267384155853	1.4771483024716803
449	1	15.471985175709698	1.4754209748295684
449	1	27.482519024013314	1.5001132650577924
450	1	15.561296509860867	1.473721964034048
450	1	27.58833907972762	1.5009910873021441
451	1	27.69472547237376	1.5018689095464963
451	1	15.650749428244996	1.4720229532385283
452	1	15.740230663475714	1.4702389919032322
452	1	27.802301172576772	1.5019255432396803
453	1	15.829258829160961	1.4683134463349763
453	1	27.912000636274183	1.5036811877283842
454	1	28.024022081392133	1.5097409928990724
454	1	15.917465806295043	1.4675772083235843
455	1	16.004455159025667	1.4679170104826884
455	1	28.136864715061254	1.5204447609108485
456	1	16.090368471585794	1.4694178033520644
456	1	28.249141011798535	1.5340651641216003
457	1	28.360709387371013	1.548959825428992
457	1	16.17534732820839	1.4725609733237763
458	1	28.472447664023044	1.5635996351170565
458	1	16.259703214205956	1.475845727528448
459	1	16.344398902362627	1.4789039469603842
459	1	28.5855168324649	1.5785792469642241
460	1	28.69920897153178	1.5940402452034563
460	1	16.43039716546253	1.4815940473866243
461	1	28.81207992204749	1.6093313423631364
461	1	16.518519192056836	1.4848504847447042
462	1	16.609133101151233	1.4886449421880321
462	1	28.92373324815975	1.6242260036705283
463	1	16.701870773740037	1.4927792017904644
463	1	29.035046772112903	1.6391772986711042
464	1	29.147011583537665	1.6538171083591682
464	1	16.796449041357313	1.496148906534912
465	1	16.892329883917828	1.4989522743475203
465	1	29.25931619712154	1.66828701696768
466	1	29.37142259277927	1.6827569255761923
466	1	16.988862013949955	1.5000283145180162
467	1	29.48304760204493	1.697226834184704
467	1	17.085648995601414	1.5002548492907524
468	1	17.182351026713093	1.5008778199157762
468	1	29.594644294464004	1.7116967427932164
469	1	29.706524155348998	1.7261666514017284
469	1	17.278939790438404	1.5014724736942082
470	1	17.375556871010307	1.5020954443192323
470	1	29.81806421407489	1.7414860654080002
471	1	29.928584866323458	1.7553046865448962
471	1	17.472202268428802	1.5026617812510725
472	1	30.036981755077644	1.7647625133066243
472	1	17.56881934900071	1.5032847518760961
473	1	17.665379795879428	1.5039077225011201
473	1	30.143566365649924	1.7705674668579843
474	1	17.762166777530883	1.5045023762795522
474	1	30.249924441449476	1.7750132117729283
475	1	30.357075388953607	1.7796005409208322
475	1	17.859095343415298	1.5050970300579845
476	1	17.955655790294017	1.5077304967910399
476	1	30.465274059781642	1.7834233152107521
477	1	18.05082871168973	1.50348296980224
477	1	30.574265602314245	1.7841312363755526
478	1	18.144161038056964	1.4965170255406082
478	1	30.684559719790087	1.7839047016028162
479	1	18.23670049271962	1.4834346424151044
479	1	30.79774215561831	1.7873310400404483
480	1	30.913897860338693	1.7927678745861122
480	1	18.330061135933445	1.4764403813068803
481	1	31.03163930846823	1.7991391650693125
481	1	18.425234057329156	1.4722211711646722
482	1	18.521766187361283	1.4748546378977283
482	1	31.149692241910273	1.8049724354672643
483	1	31.267348739500036	1.8108057058652163
483	1	18.6186947532457	1.47544929167616
484	1	31.3846371180841	1.81666729310976
484	1	18.71545341805056	1.4760439454545922
485	1	18.812835053480452	1.4766385992330244
485	1	31.501642328202248	1.8225005635077125
486	1	31.619043974172676	1.8284187844454403
486	1	18.90868757919437	1.4772615698580482
487	1	19.001198717010436	1.4778562236364803
487	1	31.738512749944327	1.832722945127424
488	1	31.862200735858178	1.8373952248151042
488	1	19.09243559672986	1.4787340458808322
489	1	19.184946734545925	1.4802348387502082
489	1	31.989116842283526	1.8430302772869123
490	1	32.120223842004485	1.8490334487644164
490	1	19.28077094341325	1.4817356316195842
491	1	32.253426288373255	1.8533942431395842
491	1	19.378180895689727	1.4832364244889602
492	1	19.474797976261634	1.4847089005117444
492	1	32.38699685374772	1.8578399880545282
493	1	19.57141505683354	1.4862096933811204
493	1	32.52022761696308	1.8622857329694724
494	1	32.65328847909888	1.8667314778844164
494	1	19.668032137405444	1.4876821694039044
495	1	19.764649217977347	1.4891829622732804
495	1	32.78660419285402	1.8712055396459524
496	1	19.86126629854925	1.4906837551426562
496	1	32.92000485714893	1.8757362351006723
497	1	33.05258433289268	1.8803801979417603
497	1	19.957883379121157	1.4921562311654402
498	1	20.05450045969306	1.4936570240348161
498	1	33.18335153045453	1.8844578238510084
499	1	20.151117540264966	1.4951578169041924
499	1	33.3119666476754	1.8871762411238402
500	1	20.24773462083687	1.4966302929269764
500	1	33.43922255625984	1.8883089149875205
501	1	33.56585549421927	1.8884221823738878
501	1	20.34435170140877	1.4981310857963521
502	1	33.69342288811624	1.8884504992204802
502	1	20.4408838314409	1.4996318786657283
503	1	20.537670813092355	1.501132671535104
503	1	33.82254770857575	1.8886487171466244
504	1	33.95218223227393	1.8887053508398084
504	1	20.634910864289285	1.5025768307112963
505	1	34.08125041904026	1.888535449760256
505	1	20.731669529094148	1.50419089096704
506	1	34.20898771401677	1.8883372318341125
506	1	20.8252850239273	1.5071358430126083
507	1	20.914652991771653	1.5080419821035522
507	1	34.33610203836826	1.888195647601152
508	1	34.46349953118567	1.8879974296750084
508	1	21.000226502172676	1.5085800021888003
509	1	34.59095365769626	1.8878275285954564
509	1	21.081580802431493	1.5071358430126083
510	1	21.159791932718598	1.5069942587796483
510	1	34.71837946736026	1.8876576275159043
511	1	34.845805277024255	1.8874877264363523
511	1	21.237493359767043	1.5069942587796483
512	1	21.315676173207553	1.5069659419330563
512	1	34.97323108668826	1.8873178253568006
513	1	35.10065689635226	1.8871196074306562
513	1	21.394085521420802	1.5069659419330563
514	1	35.22811102286285	1.8869780231976965
514	1	21.47243823594087	1.5069093082398723
515	1	35.35542356514049	1.886779805271552
515	1	21.55076263361434	1.5069093082398723
516	1	21.629115348134405	1.5068809913932806
516	1	35.482141453639684	1.8866099041920001
517	1	35.60925577799117	1.886440003112448
517	1	21.707468062654467	1.5068526745466884
518	1	35.741580402115595	1.8849675270896642
518	1	21.785820777174532	1.5068526745466884
519	1	21.864145174848005	1.5067960408535042
519	1	35.87874720700724	1.8874310927431681
520	1	21.94249788936807	1.5067960408535042
520	1	36.02180391599002	1.8928112935956483
521	1	36.17086379645031	1.901249713880064
521	1	22.02085060388813	1.5067677240069122
522	1	36.32519061037671	1.9130861557555205
522	1	22.099203318408197	1.5067677240069122
523	1	22.177527716081666	1.5067110903137284
523	1	36.48489762515559	1.928688738227712
524	1	22.255880430601728	1.5067110903137284
524	1	36.64143315311617	1.9406101306429444
525	1	22.334233145121797	1.5066827734671362
525	1	36.79275838130382	1.9490202340807679
526	1	36.939552914036746	1.9545137023196162
526	1	22.41258585964186	1.5066544566205442
527	1	37.08204328608768	1.9566657826606082
527	1	22.49091025731533	1.5066544566205442
528	1	37.219833061604355	1.9557596435696645
528	1	22.569262971835393	1.5065978229273602
529	1	37.35759452027444	1.9557596435696645
529	1	22.64758736950887	1.5065978229273602
530	1	37.495752414796804	1.9561843962685441
530	1	22.72594008402893	1.5065695060807682
531	1	22.804292798548996	1.5065695060807682
531	1	37.63272100176231	1.9568073668935682
532	1	22.882588879375874	1.5065411892341765
532	1	37.76623493344359	1.9557030098764803
533	1	37.897823319556615	1.9545986528593922
533	1	22.96096991074253	1.5065128723875842
534	1	38.03156378601063	1.9545137023196162
534	1	23.03954916003533	1.5064845555409923
535	1	38.16932524468071	1.9561277625753601
535	1	23.11841157779405	1.5073906946319362
536	1	23.196622708081158	1.506342971308032
536	1	38.310626309174786	1.9566091489674242
537	1	38.4532299486121	1.9570905353594885
537	1	23.272341955868164	1.5018972263930883
538	1	38.595295567964165	1.9575436049049602
