4580	196	25.15	326.57
4581	196	25.16	327.41
4582	196	25.16	328.27
4583	196	25.16	329.12
4584	196	25.16	329.97
4585	196	25.16	330.82
4586	196	25.16	331.67
4587	196	25.16	332.52
4588	196	25.17	333.37
4589	196	25.17	334.23
4590	196	25.17	335.08
4591	196	25.17	335.93
4592	196	25.17	336.8
4593	196	25.17	337.66
4594	196	25.18	338.52
4595	196	25.18	339.39
4596	196	25.18	340.24
4597	196	25.18	341.09
4598	196	25.19	341.94
4599	196	25.19	342.77
4600	196	25.19	343.62
4601	196	25.19	344.46
4602	196	25.2	345.3
4603	196	25.2	346.15
4604	196	25.2	347.0
4605	196	25.2	347.85
4606	196	25.21	348.7
4607	196	25.21	349.56
4608	196	25.21	350.42
4609	196	25.21	351.28
4610	196	25.21	352.13
4611	196	25.21	352.98
4612	196	25.22	353.84
4613	196	25.22	354.7
4614	196	25.22	355.56
4615	196	25.22	356.41
4616	196	25.22	357.26
4617	196	25.22	358.11
4618	196	25.22	358.96
4619	196	25.22	359.81
4620	196	25.22	360.66
4621	196	25.22	361.5
4622	196	25.22	362.35
4623	196	25.22	363.18
4624	196	25.22	364.03
4625	196	25.22	364.88
4626	196	25.22	365.74
4627	196	25.22	366.6
4628	196	25.22	367.45
4629	196	25.22	368.31
4630	196	25.22	369.18
4631	196	25.22	370.05
4632	196	25.22	370.92
4633	196	25.22	371.78
4634	196	25.22	372.63
4635	196	25.22	373.49
4636	196	25.22	374.34
4637	196	25.22	375.2
4638	196	25.22	376.06
4639	196	25.22	376.92
4640	196	25.22	377.78
4641	196	25.22	378.64
4642	196	25.22	379.5
4643	196	25.22	380.35
4644	196	25.22	381.22
4645	196	25.23	382.08
4646	196	25.23	382.95
4647	196	25.23	383.81
4648	196	25.23	384.67
4649	196	25.23	385.54
4650	196	25.23	386.4
4651	196	25.23	387.27
4652	196	25.24	388.14
4653	196	25.24	389.02
4654	196	25.24	389.91
4655	196	25.24	390.8
4656	196	25.25	391.68
4657	196	25.25	392.57
4658	196	25.25	393.45
4659	196	25.25	394.32
4660	196	25.25	395.2
4661	196	25.25	396.07
4662	196	25.26	396.95
4663	196	25.26	397.83
4664	196	25.26	398.7
4665	196	25.26	399.58
4666	196	25.27	400.46
4667	196	25.27	401.34
4668	196	25.27	402.22
4669	196	25.27	403.1
4670	196	25.27	403.98
4671	196	25.28	404.86
4672	196	25.28	405.75
4673	196	25.28	406.63
4674	196	25.28	407.51
4675	196	25.29	408.4
4676	196	25.29	409.28
4677	196	25.29	410.17
4678	196	25.29	411.05
4679	196	25.3	411.94
4229	197	22.05	4.86
4230	197	22.04	5.95
4231	197	22.03	7.09
4232	197	22.02	8.25
4233	197	22.01	9.43
4234	197	22.0	10.59
4235	197	21.99	11.76
4236	197	21.98	12.95
4237	197	21.97	14.14
4238	197	21.96	15.31
4239	197	21.95	16.52
4240	197	21.94	17.72
4241	197	21.93	18.92
4242	197	21.92	20.14
4243	197	21.91	21.34
4244	197	21.9	22.56
4245	197	21.89	23.76
4246	197	21.88	24.98
4247	197	21.87	26.19
4248	197	21.86	27.4
4249	197	21.85	28.61
4250	197	21.84	29.81
4251	197	21.83	31.01
4252	197	21.82	32.2
4253	197	21.81	33.4
4254	197	21.8	34.6
4255	197	21.78	35.8
4256	197	21.77	37.0
4257	197	21.76	38.2
4258	197	21.75	39.4
4259	197	21.74	40.61
4260	197	21.73	41.82
4261	197	21.72	43.03
4262	197	21.71	44.24
4263	197	21.7	45.44
4264	197	21.69	46.65
4265	197	21.68	47.85
4266	197	21.67	49.05
4267	197	21.66	50.25
4268	197	21.65	51.46
4269	197	21.64	52.65
4270	197	21.63	53.85
4271	197	21.62	55.06
4272	197	21.61	56.26
4273	197	21.6	57.45
4274	197	21.59	58.66
4275	197	21.58	59.88
4276	197	21.57	61.09
4277	197	21.57	62.3
4278	197	21.56	63.51
4279	197	21.55	64.74
4280	197	21.54	65.94
4281	197	21.54	67.14
4282	197	21.53	68.35
4283	197	21.52	69.54
4284	197	21.52	70.75
4285	197	21.51	71.95
4286	197	21.51	73.15
4287	197	21.5	74.38
4288	197	21.49	75.59
4289	197	21.49	76.8
4290	197	21.49	78.02
4291	197	21.48	79.24
4292	197	21.48	80.45
4293	197	21.48	81.67
4294	197	21.48	82.87
4295	197	21.48	84.1
4296	197	21.47	85.33
4297	197	21.47	86.55
4298	197	21.47	87.78
4299	197	21.48	89.0
4300	197	21.48	90.21
4301	197	21.48	91.42
4302	197	21.48	92.62
4303	197	21.48	93.85
4304	197	21.48	95.07
4305	197	21.49	96.29
4306	197	21.49	97.51
4307	197	21.49	98.73
4308	197	21.49	99.94
4309	197	21.5	101.16
4310	197	21.5	102.38
4311	197	21.5	103.6
4312	197	21.51	104.82
4313	197	21.51	106.04
4314	197	21.51	107.26
4315	197	21.52	108.47
4316	197	21.52	109.69
4317	197	21.53	110.92
4318	197	21.53	112.15
4319	197	21.54	113.37
4320	197	21.55	114.59
4321	197	21.55	115.81
4322	197	21.56	117.04
4323	197	21.56	118.26
4324	197	21.57	119.5
4325	197	21.58	120.72
4326	197	21.59	121.95
4327	197	21.59	123.17
4328	197	21.6	124.39
4329	197	21.61	125.6
4330	197	21.62	126.82
4331	197	21.63	128.04
4332	197	21.64	129.26
4333	197	21.65	130.49
4334	197	21.66	131.71
4335	197	21.67	132.94
4336	197	21.68	134.17
4337	197	21.69	135.4
4338	197	21.7	136.63
4339	197	21.71	137.86
4340	197	21.72	139.09
4341	197	21.73	140.32
4342	197	21.74	141.54
4343	197	21.76	142.77
4344	197	21.77	144.0
4345	197	21.78	145.22
4346	197	21.79	146.44
4347	197	21.81	147.67
4348	197	21.82	148.9
4349	197	21.83	150.13
4350	197	21.84	151.37
4351	197	21.86	152.6
4352	197	21.87	153.83
4353	197	21.88	155.07
4354	197	21.9	156.3
4355	197	21.91	157.54
4356	197	21.92	158.77
4357	197	21.94	160.01
4358	197	21.95	161.25
4359	197	21.96	162.48
4360	197	21.97	163.72
4361	197	21.98	164.97
4362	197	22.0	166.2
4363	197	22.01	167.43
4364	197	22.02	168.66
4365	197	22.03	169.89
4366	197	22.04	171.12
4367	197	22.05	172.35
4368	197	22.06	173.58
4369	197	22.07	174.81
4370	197	22.08	176.05
4371	197	22.09	177.29
4372	197	22.1	178.53
4373	197	22.11	179.77
4374	197	22.12	181.01
4375	197	22.13	182.25
4376	197	22.13	183.49
4377	197	22.14	184.75
4378	197	22.15	185.99
4379	197	22.16	187.24
4380	197	22.16	188.48
4381	197	22.17	189.72
4382	197	22.18	190.97
4383	197	22.18	192.21
4384	197	22.19	193.46
4385	197	22.19	194.7
4386	197	22.19	195.94
4387	197	22.2	197.19
4388	197	22.2	198.44
4389	197	22.2	199.68
4390	197	22.2	200.92
4391	197	22.2	202.17
4392	197	22.2	203.42
4393	197	22.2	204.66
4394	197	22.2	205.91
4395	197	22.2	207.16
4396	197	22.2	208.41
4397	197	22.2	209.66
4398	197	22.2	210.9
4399	197	22.2	212.15
4400	197	22.2	213.4
4401	197	22.19	214.66
4402	197	22.19	215.91
4403	197	22.19	217.16
4404	197	22.18	218.41
4405	197	22.18	219.66
4406	197	22.17	220.92
4407	197	22.17	222.17
4408	197	22.16	223.41
4409	197	22.16	224.66
4410	197	22.15	225.92
4411	197	22.15	227.18
4412	197	22.14	228.43
4413	197	22.14	229.68
4414	197	22.13	230.93
4415	197	22.12	232.18
4416	197	22.12	233.44
4417	197	22.11	234.69
4418	197	22.1	235.96
4419	197	22.09	237.23
4420	197	22.09	238.49
4421	197	22.08	239.76
4422	197	22.07	241.01
4423	197	22.06	242.26
4424	197	22.05	243.52
4425	197	22.05	244.78
4426	197	22.04	246.05
4427	197	22.03	247.31
4428	197	22.02	248.57
4429	197	22.01	249.83
4430	197	22.0	251.1
4431	197	21.99	252.37
4432	197	21.97	253.64
4433	197	21.96	254.9
4434	197	21.95	256.17
4435	197	21.94	257.44
4436	197	21.93	258.71
4437	197	21.92	259.97
4438	197	21.91	261.24
4439	197	21.9	262.5
4440	197	21.88	263.77
4441	197	21.87	265.04
4442	197	21.86	266.31
4443	197	21.85	267.58
4444	197	21.84	268.86
4445	197	21.83	270.14
4446	197	21.82	271.42
4447	197	21.81	272.71
4448	197	21.8	274.0
4449	197	21.78	275.3
4450	197	21.77	276.59
4451	197	21.76	277.89
4452	197	21.75	279.18
4453	197	21.74	280.47
4454	197	21.73	281.76
4455	197	21.72	283.04
4456	197	21.71	284.33
4457	197	21.7	285.61
4458	197	21.69	286.9
4459	197	21.67	288.19
4460	197	21.66	289.47
4461	197	21.65	290.76
4462	197	21.64	292.05
4463	197	21.63	293.35
4464	197	21.62	294.66
4465	197	21.61	295.96
4466	197	21.6	297.27
4467	197	21.59	298.56
4468	197	21.58	299.84
4469	197	21.57	301.14
4470	197	21.56	302.43
4471	197	21.55	303.74
4472	197	21.54	305.02
4473	197	21.53	306.32
4474	197	21.52	307.64
4475	197	21.52	308.94
4476	197	21.51	310.25
4477	197	21.5	311.55
4478	197	21.5	312.86
4479	197	21.49	314.17
4480	197	21.48	315.46
4481	197	21.48	316.78
4482	197	21.48	318.08
4483	197	21.47	319.39
4484	197	21.47	320.71
4485	197	21.47	322.03
4486	197	21.46	323.37
4487	197	21.46	324.67
4488	197	21.46	325.99
4489	197	21.46	327.31
4490	197	21.45	328.63
4491	197	21.45	329.96
4492	197	21.45	331.27
4493	197	21.45	332.59
4494	197	21.45	333.9
4495	197	21.45	335.23
4496	197	21.45	336.57
4497	197	21.45	337.89
4498	197	21.45	339.23
4499	197	21.46	340.55
4500	197	21.46	341.88
4501	197	21.46	343.22
4502	197	21.46	344.56
4503	197	21.47	345.92
4504	197	21.47	347.23
4505	197	21.48	348.54
4506	197	21.48	349.88
4507	197	21.49	351.21
4508	197	21.49	352.55
4509	197	21.5	353.85
4510	197	21.51	355.17
4511	197	21.51	356.49
4512	197	21.52	357.81
4513	197	21.53	359.13
4514	197	21.54	360.44
4515	197	21.55	361.78
4516	197	21.56	363.11
4517	197	21.57	364.44
4518	197	21.58	365.8
4519	197	21.58	367.16
4520	197	21.59	368.52
4521	197	21.6	369.86
4522	197	21.61	371.2
4523	197	21.63	372.54
4524	197	21.64	373.88
4525	197	21.65	375.23
4526	197	21.66	376.55
4527	197	21.67	377.92
4528	197	21.68	379.26
4529	197	21.69	380.6
4530	197	21.7	381.96
4531	197	21.71	383.32
4532	197	21.71	384.68
4533	197	21.72	386.04
4534	197	21.73	387.4
4535	197	21.74	388.76
4536	197	21.75	390.13
4537	197	21.76	391.5
4538	197	21.77	392.87
4539	197	21.78	394.23
4540	197	21.79	395.58
4541	197	21.8	396.94
4542	197	21.8	398.3
4543	197	21.81	399.66
4544	197	21.82	401.04
4545	197	21.83	402.4
4546	197	21.84	403.78
4547	197	21.85	405.14
4548	197	21.86	406.5
4549	197	21.87	407.87
4550	197	21.88	409.24
4551	197	21.9	410.61
4552	197	21.91	411.98
4553	197	21.92	413.36
4255	198	9.01	406.25
4256	198	9.01	405.13
4257	198	9.02	403.98
4258	198	9.03	402.81
4259	198	9.03	401.62
4260	198	9.04	400.42
4261	198	9.04	399.22
4262	198	9.05	398.02
4263	198	9.06	396.82
4264	198	9.06	395.62
4265	198	9.07	394.42
4266	198	9.07	393.22
4267	198	9.08	392.03
4268	198	9.08	390.84
4269	198	9.09	389.64
4270	198	9.09	388.45
4271	198	9.1	387.26
4272	198	9.11	386.07
4273	198	9.11	384.87
4274	198	9.12	383.67
4275	198	9.12	382.48
4276	198	9.13	381.27
4277	198	9.13	380.07
4278	198	9.14	378.87
4279	198	9.15	377.68
4280	198	9.15	376.47
4281	198	9.16	375.28
4282	198	9.16	374.08
4283	198	9.17	372.88
4284	198	9.17	371.69
4285	198	9.18	370.48
4286	198	9.19	369.29
4287	198	9.19	368.1
4288	198	9.2	366.91
4289	198	9.2	365.74
4290	198	9.21	364.55
4291	198	9.22	363.36
4292	198	9.22	362.17
4293	198	9.23	360.97
4294	198	9.24	359.77
4295	198	9.24	358.58
4296	198	9.25	357.38
4297	198	9.25	356.17
4298	198	9.26	354.98
4299	198	9.27	353.78
4300	198	9.27	352.59
4301	198	9.28	351.4
4302	198	9.28	350.22
4303	198	9.29	349.04
4304	198	9.29	347.84
4305	198	9.3	346.64
4306	198	9.3	345.45
4307	198	9.31	344.25
4308	198	9.31	343.06
4309	198	9.32	341.88
4310	198	9.32	340.69
4311	198	9.33	339.51
4312	198	9.33	338.31
4313	198	9.33	337.12
4314	198	9.34	335.93
4315	198	9.34	334.74
4316	198	9.35	333.55
4317	198	9.35	332.36
4318	198	9.35	331.17
4319	198	9.36	329.98
4320	198	9.36	328.79
4321	198	9.36	327.6
4322	198	9.37	326.42
4323	198	9.37	325.23
4324	198	9.37	324.05
4325	198	9.37	322.85
4326	198	9.38	321.66
4327	198	9.38	320.47
4328	198	9.38	319.28
4329	198	9.38	318.1
4330	198	9.38	316.92
4331	198	9.38	315.74
4332	198	9.38	314.56
4333	198	9.38	313.38
4334	198	9.38	312.2
4335	198	9.38	311.02
4336	198	9.38	309.83
4337	198	9.38	308.64
4338	198	9.38	307.45
4339	198	9.38	306.25
4340	198	9.38	305.06
4341	198	9.37	303.87
4342	198	9.37	302.68
4343	198	9.37	301.5
4344	198	9.37	300.32
4345	198	9.37	299.14
4346	198	9.36	297.95
4347	198	9.36	296.77
4348	198	9.36	295.58
4349	198	9.36	294.4
4350	198	9.35	293.21
4351	198	9.35	292.03
4352	198	9.35	290.84
4353	198	9.34	289.66
4354	198	9.34	288.47
4355	198	9.34	287.29
4356	198	9.33	286.09
4357	198	9.33	284.91
4358	198	9.32	283.73
4359	198	9.32	282.54
4360	198	9.32	281.35
4361	198	9.31	280.17
4362	198	9.31	278.97
4363	198	9.31	277.78
4364	198	9.3	276.6
4365	198	9.3	275.41
4366	198	9.3	274.21
4367	198	9.29	273.02
4368	198	9.29	271.83
4369	198	9.29	270.64
4370	198	9.28	269.45
4371	198	9.28	268.26
4372	198	9.28	267.07
4373	198	9.27	265.89
4374	198	9.27	264.7
4375	198	9.27	263.52
4376	198	9.27	262.34
4377	198	9.26	261.15
4378	198	9.26	259.96
4379	198	9.26	258.77
4380	198	9.26	257.58
4381	198	9.26	256.39
4382	198	9.25	255.18
4383	198	9.25	253.99
4384	198	9.25	252.79
4385	198	9.25	251.59
4386	198	9.25	250.39
4387	198	9.24	249.21
4388	198	9.24	248.01
4389	198	9.24	246.82
4390	198	9.24	245.63
4391	198	9.24	244.44
4392	198	9.23	243.26
4393	198	9.23	242.06
4394	198	9.23	240.88
4395	198	9.23	239.69
4396	198	9.22	238.5
4397	198	9.22	237.31
4398	198	9.22	236.12
4399	198	9.22	234.93
4400	198	9.22	233.74
4401	198	9.21	232.55
4402	198	9.21	231.35
4403	198	9.21	230.15
4404	198	9.21	228.96
4405	198	9.21	227.77
4406	198	9.21	226.59
4407	198	9.2	225.4
4408	198	9.2	224.2
4409	198	9.2	223.01
4410	198	9.2	221.82
4411	198	9.2	220.63
4412	198	9.2	219.45
4413	198	9.19	218.25
4414	198	9.19	217.07
4415	198	9.19	215.88
4416	198	9.19	214.69
4417	198	9.19	213.51
4418	198	9.18	212.32
4419	198	9.18	211.13
4420	198	9.18	209.95
4421	198	9.18	208.75
4422	198	9.17	207.56
4423	198	9.17	206.36
4424	198	9.17	205.17
4425	198	9.17	203.97
4426	198	9.17	202.77
4427	198	9.16	201.59
4428	198	9.16	200.39
4429	198	9.16	199.19
4430	198	9.16	197.99
4431	198	9.16	196.8
4432	198	9.15	195.61
4433	198	9.15	194.43
4434	198	9.15	193.25
4435	198	9.15	192.06
4436	198	9.14	190.88
4437	198	9.14	189.68
4438	198	9.14	188.48
4439	198	9.14	187.28
4440	198	9.13	186.07
4441	198	9.13	184.87
4442	198	9.13	183.67
4443	198	9.12	182.47
4444	198	9.12	181.28
4445	198	9.12	180.09
4446	198	9.11	178.9
4447	198	9.11	177.71
4448	198	9.11	176.51
4449	198	9.1	175.32
4450	198	9.1	174.13
4451	198	9.1	172.93
4452	198	9.09	171.74
4453	198	9.09	170.55
4454	198	9.09	169.36
4455	198	9.08	168.17
4456	198	9.08	166.97
4457	198	9.08	165.78
4458	198	9.07	164.58
4459	198	9.07	163.39
4460	198	9.07	162.19
4461	198	9.07	160.99
4462	198	9.07	159.78
4463	198	9.06	158.59
4464	198	9.06	157.39
4465	198	9.06	156.19
4466	198	9.06	155.0
4467	198	9.06	153.8
4468	198	9.06	152.61
4469	198	9.05	151.42
4470	198	9.05	150.22
4471	198	9.05	149.03
4472	198	9.05	147.84
4473	198	9.05	146.65
4474	198	9.05	145.46
4475	198	9.05	144.27
4476	198	9.04	143.08
4477	198	9.04	141.88
4478	198	9.04	140.68
4479	198	9.04	139.49
4480	198	9.04	138.3
4481	198	9.04	137.1
4482	198	9.04	135.91
4483	198	9.04	134.71
4484	198	9.04	133.52
4485	198	9.04	132.32
4486	198	9.04	131.12
4487	198	9.05	129.93
4488	198	9.05	128.73
4489	198	9.05	127.53
4490	198	9.05	126.34
4491	198	9.05	125.14
4492	198	9.06	123.93
4493	198	9.06	122.74
4494	198	9.06	121.53
4495	198	9.07	120.34
4496	198	9.07	119.15
4497	198	9.08	117.97
4498	198	9.08	116.8
4499	198	9.09	115.62
4500	198	9.09	114.43
4501	198	9.09	113.26
4502	198	9.1	112.08
4503	198	9.1	110.89
4504	198	9.11	109.7
4505	198	9.11	108.51
4506	198	9.11	107.32
4507	198	9.12	106.12
4508	198	9.12	104.92
4509	198	9.13	103.73
4510	198	9.13	102.53
4511	198	9.13	101.34
4512	198	9.14	100.14
4513	198	9.14	98.94
4514	198	9.14	97.75
4515	198	9.14	96.55
4516	198	9.15	95.36
4517	198	9.15	94.16
4518	198	9.15	92.95
4519	198	9.15	91.76
4520	198	9.15	90.56
4521	198	9.15	89.36
4522	198	9.15	88.15
4523	198	9.15	86.94
4524	198	9.15	85.74
4525	198	9.15	84.53
4526	198	9.15	83.33
4527	198	9.15	82.13
4528	198	9.15	80.93
4529	198	9.15	79.73
4530	198	9.15	78.53
4531	198	9.15	77.34
4532	198	9.15	76.14
4533	198	9.15	74.94
4534	198	9.15	73.74
4535	198	9.15	72.55
4536	198	9.15	71.36
4537	198	9.15	70.17
4538	198	9.15	68.97
4539	198	9.15	67.76
4540	198	9.15	66.53
4541	198	9.15	65.32
4542	198	9.15	64.11
4543	198	9.15	62.9
4544	198	9.15	61.71
4545	198	9.15	60.5
4546	198	9.15	59.3
4547	198	9.15	58.1
4548	198	9.15	56.89
4549	198	9.15	55.69
4550	198	9.15	54.48
4551	198	9.15	53.26
4552	198	9.15	52.06
4553	198	9.16	50.83
4554	198	9.16	49.62
4555	198	9.16	48.41
4556	198	9.16	47.18
4557	198	9.16	45.97
4558	198	9.17	44.75
4559	198	9.17	43.54
4560	198	9.17	42.33
4561	198	9.17	41.12
4562	198	9.18	39.9
4563	198	9.18	38.69
4564	198	9.19	37.48
4565	198	9.19	36.26
4566	198	9.2	35.04
4567	198	9.2	33.82
4568	198	9.21	32.61
4569	198	9.21	31.38
4570	198	9.22	30.17
4571	198	9.23	28.95
4572	198	9.24	27.73
4573	198	9.25	26.53
4574	198	9.26	25.32
4575	198	9.27	24.1
4576	198	9.28	22.89
4577	198	9.29	21.69
4578	198	9.3	20.48
4579	198	9.32	19.3
4580	198	9.33	18.1
4581	198	9.35	16.9
4582	198	9.36	15.71
4583	198	9.38	14.5
4584	198	9.39	13.29
4585	198	9.41	12.07
4586	198	9.43	10.85
4587	198	9.44	9.65
4588	198	9.46	8.42
4589	198	9.48	7.21
4590	198	9.5	6.0
4591	198	9.52	4.78
4303	199	22.26	3.51
4304	199	22.26	4.77
4305	199	22.26	6.08
4306	199	22.25	7.41
4307	199	22.25	8.76
4308	199	22.24	10.12
4309	199	22.24	11.48
4310	199	22.23	12.86
4311	199	22.23	14.24
4312	199	22.23	15.62
4313	199	22.22	16.99
4314	199	22.22	18.37
4315	199	22.21	19.76
4316	199	22.21	21.13
4317	199	22.21	22.52
4318	199	22.2	23.91
4319	199	22.2	25.29
4320	199	22.2	26.69
4321	199	22.19	28.07
4322	199	22.19	29.46
4323	199	22.19	30.85
4324	199	22.18	32.24
4325	199	22.18	33.63
4326	199	22.18	35.02
4327	199	22.17	36.4
4328	199	22.17	37.79
4329	199	22.17	39.17
4330	199	22.17	40.56
4331	199	22.16	41.95
4332	199	22.16	43.34
4333	199	22.16	44.74
4334	199	22.15	46.13
4335	199	22.15	47.52
4336	199	22.15	48.92
4337	199	22.15	50.3
4338	199	22.14	51.7
4339	199	22.14	53.08
4340	199	22.14	54.48
4341	199	22.14	55.87
4342	199	22.13	57.27
4343	199	22.13	58.67
4344	199	22.13	60.07
4345	199	22.13	61.47
4346	199	22.13	62.88
4347	199	22.12	64.28
4348	199	22.12	65.69
4349	199	22.12	67.08
4350	199	22.12	68.48
4351	199	22.11	69.87
4352	199	22.11	71.26
4353	199	22.11	72.66
4354	199	22.11	74.06
4355	199	22.1	75.46
4356	199	22.1	76.86
4357	199	22.1	78.27
4358	199	22.09	79.68
4359	199	22.09	81.08
4360	199	22.09	82.49
