73	3	21.55	285.38
74	3	21.55	286.83
75	3	21.55	288.28
76	3	21.55	289.73
77	3	21.54	291.17
78	3	21.54	292.62
79	3	21.54	294.06
80	3	21.54	295.51
81	3	21.54	296.95
82	3	21.54	298.4
83	3	21.54	299.84
84	3	21.54	301.29
85	3	21.54	302.74
86	3	21.53	304.19
87	3	21.53	305.63
88	3	21.53	307.09
89	3	21.53	308.54
90	3	21.53	309.97
91	3	21.53	311.42
92	3	21.53	312.85
93	3	21.53	314.3
94	3	21.53	315.75
95	3	21.53	317.21
96	3	21.52	318.66
97	3	21.52	320.11
98	3	21.52	321.57
99	3	21.52	323.02
100	3	21.52	324.47
101	3	21.52	325.92
102	3	21.52	327.36
103	3	21.52	328.81
104	3	21.52	330.26
105	3	21.52	331.71
106	3	21.52	333.16
107	3	21.51	334.6
108	3	21.51	336.05
109	3	21.51	337.5
110	3	21.51	338.94
111	3	21.51	340.38
112	3	21.51	341.83
113	3	21.51	343.29
114	3	21.51	344.74
115	3	21.51	346.2
116	3	21.51	347.65
117	3	21.51	349.1
118	3	21.51	350.56
119	3	21.51	352.02
120	3	21.51	353.47
121	3	21.51	354.93
122	3	21.51	356.37
123	3	21.51	357.82
124	3	21.52	359.27
125	3	21.52	360.71
126	3	21.52	362.16
127	3	21.52	363.61
128	3	21.52	365.06
129	3	21.53	366.51
130	3	21.53	367.97
131	3	21.53	369.43
132	3	21.53	370.89
133	3	21.54	372.35
134	3	21.54	373.82
135	3	21.55	375.27
136	3	21.55	376.71
137	3	21.56	378.15
138	3	21.56	379.6
139	3	21.57	381.05
140	3	21.58	382.5
141	3	21.59	383.95
142	3	21.59	385.4
143	3	21.6	386.87
144	3	21.61	388.33
145	3	21.62	389.8
146	3	21.63	391.26
147	3	21.64	392.71
148	3	21.65	394.17
149	3	21.67	395.62
150	3	21.68	397.07
151	3	21.69	398.54
152	3	21.7	399.99
153	3	21.71	401.45
154	3	21.73	402.91
155	3	21.74	404.38
156	3	21.75	405.84
157	3	21.77	407.31
1	4	13.12	267.34
2	4	13.13	265.76
3	4	13.13	264.14
4	4	13.13	262.48
5	4	13.14	260.8
6	4	13.14	259.1
7	4	13.15	257.4
8	4	13.15	255.69
9	4	13.15	253.98
10	4	13.16	252.27
11	4	13.16	250.55
12	4	13.17	248.82
13	4	13.17	247.1
14	4	13.18	245.38
15	4	13.18	243.66
16	4	13.19	241.94
17	4	13.19	240.22
18	4	13.2	238.5
19	4	13.2	236.78
20	4	13.21	235.06
21	4	13.21	233.34
22	4	13.22	231.62
23	4	13.22	229.9
24	4	13.23	228.18
25	4	13.23	226.46
26	4	13.24	224.74
27	4	13.24	223.02
28	4	13.25	221.31
29	4	13.26	219.59
30	4	13.26	217.87
31	4	13.27	216.16
32	4	13.27	214.44
33	4	13.28	212.72
34	4	13.28	211.01
35	4	13.29	209.3
36	4	13.29	207.59
37	4	13.3	205.88
38	4	13.3	204.17
39	4	13.3	202.46
40	4	13.31	200.75
41	4	13.31	199.03
42	4	13.32	197.33
43	4	13.32	195.62
44	4	13.32	193.91
45	4	13.33	192.2
46	4	13.33	190.48
47	4	13.33	188.77
48	4	13.33	187.06
49	4	13.33	185.35
50	4	13.34	183.64
51	4	13.34	181.93
52	4	13.34	180.23
53	4	13.34	178.52
54	4	13.34	176.81
55	4	13.34	175.11
56	4	13.34	173.41
57	4	13.34	171.71
58	4	13.34	170.0
59	4	13.34	168.31
60	4	13.34	166.6
61	4	13.33	164.9
62	4	13.33	163.19
63	4	13.33	161.48
64	4	13.33	159.76
65	4	13.32	158.05
66	4	13.32	156.34
67	4	13.32	154.63
68	4	13.31	152.92
69	4	13.31	151.22
70	4	13.31	149.51
71	4	13.3	147.8
72	4	13.3	146.09
73	4	13.29	144.38
74	4	13.29	142.68
75	4	13.29	140.97
76	4	13.28	139.26
77	4	13.28	137.54
78	4	13.27	135.83
79	4	13.27	134.11
80	4	13.26	132.4
81	4	13.26	130.68
82	4	13.25	128.97
83	4	13.25	127.26
84	4	13.24	125.55
85	4	13.24	123.84
86	4	13.23	122.13
87	4	13.23	120.43
88	4	13.22	118.73
89	4	13.22	117.02
90	4	13.21	115.3
91	4	13.21	113.6
92	4	13.2	111.88
93	4	13.2	110.17
94	4	13.2	108.47
95	4	13.19	106.75
96	4	13.19	105.04
97	4	13.18	103.33
98	4	13.18	101.62
99	4	13.17	99.9
100	4	13.17	98.19
101	4	13.16	96.49
102	4	13.16	94.77
103	4	13.16	93.05
104	4	13.15	91.34
105	4	13.14	89.62
106	4	13.14	87.9
107	4	13.13	86.18
108	4	13.13	84.46
109	4	13.12	82.74
110	4	13.12	81.02
111	4	13.11	79.3
112	4	13.11	77.58
113	4	13.1	75.87
114	4	13.1	74.15
115	4	13.09	72.45
116	4	13.09	70.74
117	4	13.08	69.02
118	4	13.08	67.29
119	4	13.07	65.58
120	4	13.07	63.86
121	4	13.06	62.14
122	4	13.06	60.41
123	4	13.05	58.69
124	4	13.05	56.97
125	4	13.05	55.25
126	4	13.04	53.54
127	4	13.04	51.83
128	4	13.04	50.13
129	4	13.04	48.44
130	4	13.04	46.73
131	4	13.03	45.03
132	4	13.03	43.32
133	4	13.03	41.61
134	4	13.03	39.91
135	4	13.03	38.2
136	4	13.03	36.49
137	4	13.04	34.78
138	4	13.04	33.07
139	4	13.04	31.36
140	4	13.04	29.64
141	4	13.04	27.93
142	4	13.05	26.21
143	4	13.05	24.5
144	4	13.06	22.79
145	4	13.06	21.09
146	4	13.06	19.38
147	4	13.07	17.67
148	4	13.07	15.97
149	4	13.08	14.28
150	4	13.08	12.59
151	4	13.09	10.9
152	4	13.1	9.19
153	4	13.1	7.49
154	4	13.11	5.78
155	4	13.12	4.07
156	4	13.12	2.37
157	4	13.13	0.66
158	4	13.14	-1.04
159	4	13.15	-2.74
160	4	13.16	-4.45
161	4	13.16	-6.15
1	5	13.81	309.4
2	5	13.81	307.84
3	5	13.81	306.24
4	5	13.81	304.59
5	5	13.81	302.91
6	5	13.8	301.24
7	5	13.8	299.55
8	5	13.8	297.86
9	5	13.8	296.16
10	5	13.8	294.46
11	5	13.8	292.75
12	5	13.8	291.04
13	5	13.79	289.33
14	5	13.79	287.62
15	5	13.79	285.91
16	5	13.79	284.2
17	5	13.79	282.49
18	5	13.79	280.78
19	5	13.78	279.07
20	5	13.78	277.35
21	5	13.78	275.62
22	5	13.78	273.9
23	5	13.78	272.18
24	5	13.78	270.46
25	5	13.78	268.74
26	5	13.77	267.02
27	5	13.77	265.3
28	5	13.77	263.58
29	5	13.77	261.86
30	5	13.77	260.14
31	5	13.77	258.42
32	5	13.77	256.7
33	5	13.77	254.97
34	5	13.76	253.25
35	5	13.76	251.53
36	5	13.76	249.8
37	5	13.76	248.07
38	5	13.76	246.33
39	5	13.76	244.59
40	5	13.76	242.87
41	5	13.76	241.14
42	5	13.76	239.42
43	5	13.75	237.69
44	5	13.75	235.96
45	5	13.75	234.22
46	5	13.75	232.49
47	5	13.75	230.76
48	5	13.75	229.03
49	5	13.75	227.3
50	5	13.75	225.57
51	5	13.75	223.84
52	5	13.75	222.11
53	5	13.74	220.38
54	5	13.74	218.64
55	5	13.74	216.91
56	5	13.74	215.17
57	5	13.74	213.44
58	5	13.74	211.71
59	5	13.73	209.97
60	5	13.73	208.23
61	5	13.73	206.49
62	5	13.73	204.76
63	5	13.72	203.02
64	5	13.72	201.29
65	5	13.72	199.55
66	5	13.72	197.82
67	5	13.71	196.08
68	5	13.71	194.35
69	5	13.71	192.61
70	5	13.7	190.87
71	5	13.7	189.13
72	5	13.69	187.39
73	5	13.69	185.66
74	5	13.69	183.92
75	5	13.68	182.19
76	5	13.68	180.45
77	5	13.68	178.71
78	5	13.67	176.98
79	5	13.67	175.25
80	5	13.67	173.51
81	5	13.66	171.78
82	5	13.66	170.05
83	5	13.66	168.31
84	5	13.66	166.57
85	5	13.66	164.83
86	5	13.66	163.09
87	5	13.65	161.35
88	5	13.65	159.62
89	5	13.65	157.88
90	5	13.65	156.14
91	5	13.65	154.39
92	5	13.65	152.64
93	5	13.65	150.9
94	5	13.65	149.18
95	5	13.65	147.44
96	5	13.65	145.71
97	5	13.65	143.97
98	5	13.65	142.24
99	5	13.65	140.5
100	5	13.66	138.77
101	5	13.66	137.03
102	5	13.66	135.29
103	5	13.66	133.55
104	5	13.66	131.82
105	5	13.67	130.08
106	5	13.67	128.34
107	5	13.67	126.6
108	5	13.67	124.87
109	5	13.68	123.14
110	5	13.68	121.41
111	5	13.69	119.67
112	5	13.69	117.94
113	5	13.69	116.21
114	5	13.7	114.48
115	5	13.7	112.75
116	5	13.71	111.01
117	5	13.71	109.28
118	5	13.71	107.55
119	5	13.72	105.82
120	5	13.72	104.08
121	5	13.72	102.35
122	5	13.72	100.62
123	5	13.73	98.89
124	5	13.73	97.16
125	5	13.73	95.43
126	5	13.73	93.7
127	5	13.73	91.96
128	5	13.74	90.23
129	5	13.74	88.49
130	5	13.74	86.75
131	5	13.74	85.02
132	5	13.74	83.28
133	5	13.74	81.54
134	5	13.74	79.81
135	5	13.74	78.07
136	5	13.74	76.32
137	5	13.74	74.57
138	5	13.74	72.82
139	5	13.74	71.09
140	5	13.74	69.34
141	5	13.73	67.59
142	5	13.73	65.84
143	5	13.73	64.1
144	5	13.73	62.35
145	5	13.73	60.6
146	5	13.72	58.84
147	5	13.72	57.09
148	5	13.72	55.34
149	5	13.72	53.6
150	5	13.71	51.86
151	5	13.71	50.11
152	5	13.71	48.36
153	5	13.71	46.61
154	5	13.7	44.85
155	5	13.7	43.1
156	5	13.7	41.35
157	5	13.7	39.59
158	5	13.7	37.84
159	5	13.7	36.07
160	5	13.69	34.31
161	5	13.69	32.55
162	5	13.69	30.79
163	5	13.69	29.02
164	5	13.69	27.26
165	5	13.69	25.5
166	5	13.69	23.72
167	5	13.69	21.96
168	5	13.69	20.18
169	5	13.69	18.41
170	5	13.69	16.65
171	5	13.69	14.9
172	5	13.7	13.14
173	5	13.7	11.38
174	5	13.7	9.63
175	5	13.7	7.87
176	5	13.7	6.11
177	5	13.7	4.34
178	5	13.7	2.56
179	5	13.71	0.79
180	5	13.71	-0.98
181	5	13.71	-2.75
182	5	13.71	-4.52
1	6	25.66	241.89
2	6	25.66	242.73
3	6	25.66	243.6
4	6	25.66	244.5
5	6	25.66	245.41
6	6	25.66	246.33
7	6	25.66	247.26
8	6	25.66	248.19
9	6	25.66	249.11
10	6	25.66	250.04
11	6	25.66	250.97
12	6	25.66	251.89
13	6	25.66	252.81
14	6	25.66	253.75
15	6	25.65	254.68
16	6	25.65	255.61
17	6	25.65	256.55
18	6	25.65	257.48
19	6	25.65	258.41
20	6	25.65	259.34
21	6	25.65	260.26
22	6	25.65	261.19
23	6	25.65	262.12
24	6	25.65	263.05
25	6	25.65	263.98
26	6	25.64	264.91
27	6	25.64	265.84
28	6	25.64	266.77
29	6	25.64	267.71
30	6	25.64	268.64
31	6	25.63	269.58
32	6	25.63	270.51
33	6	25.63	271.44
34	6	25.62	272.36
35	6	25.62	273.3
36	6	25.61	274.23
37	6	25.61	275.16
38	6	25.6	276.08
39	6	25.6	277.02
40	6	25.6	277.95
41	6	25.59	278.88
42	6	25.59	279.81
43	6	25.58	280.74
44	6	25.58	281.68
45	6	25.57	282.61
46	6	25.56	283.54
47	6	25.56	284.48
48	6	25.55	285.41
49	6	25.55	286.34
50	6	25.54	287.27
51	6	25.53	288.2
52	6	25.53	289.15
53	6	25.52	290.08
54	6	25.51	291.01
55	6	25.51	291.94
56	6	25.5	292.88
57	6	25.49	293.82
58	6	25.48	294.76
59	6	25.48	295.7
60	6	25.47	296.64
61	6	25.46	297.57
62	6	25.46	298.5
63	6	25.45	299.43
64	6	25.44	300.37
65	6	25.43	301.3
66	6	25.43	302.23
67	6	25.42	303.15
68	6	25.42	304.08
69	6	25.41	305.01
70	6	25.4	305.95
71	6	25.39	306.88
72	6	25.39	307.81
73	6	25.38	308.75
74	6	25.37	309.69
75	6	25.37	310.62
76	6	25.36	311.55
77	6	25.35	312.48
78	6	25.35	313.41
79	6	25.34	314.34
80	6	25.34	315.27
81	6	25.33	316.2
82	6	25.33	317.13
83	6	25.32	318.07
84	6	25.32	319.0
85	6	25.31	319.93
86	6	25.31	320.86
87	6	25.3	321.8
88	6	25.3	322.74
89	6	25.29	323.67
90	6	25.29	324.6
91	6	25.28	325.54
92	6	25.28	326.48
93	6	25.28	327.42
94	6	25.27	328.37
95	6	25.27	329.3
96	6	25.27	330.23
97	6	25.26	331.16
98	6	25.26	332.09
99	6	25.26	333.01
100	6	25.25	333.94
101	6	25.25	334.87
102	6	25.25	335.8
103	6	25.25	336.74
104	6	25.24	337.68
105	6	25.24	338.62
106	6	25.24	339.56
107	6	25.24	340.49
108	6	25.24	341.43
109	6	25.24	342.35
110	6	25.24	343.28
111	6	25.24	344.21
112	6	25.24	345.15
113	6	25.24	346.1
114	6	25.24	347.05
115	6	25.24	347.99
116	6	25.24	348.92
117	6	25.24	349.85
118	6	25.24	350.77
119	6	25.25	351.7
120	6	25.25	352.61
121	6	25.25	353.54
122	6	25.25	354.46
123	6	25.25	355.39
124	6	25.25	356.34
125	6	25.25	357.28
126	6	25.25	358.21
127	6	25.25	359.15
128	6	25.25	360.09
129	6	25.25	361.03
130	6	25.25	361.97
131	6	25.25	362.9
132	6	25.26	363.83
133	6	25.26	364.76
134	6	25.26	365.69
135	6	25.26	366.61
136	6	25.26	367.54
137	6	25.26	368.46
138	6	25.26	369.39
139	6	25.26	370.33
140	6	25.27	371.25
141	6	25.27	372.19
142	6	25.27	373.12
143	6	25.27	374.07
144	6	25.27	375.01
145	6	25.27	375.96
146	6	25.28	376.91
147	6	25.28	377.84
148	6	25.28	378.78
149	6	25.28	379.72
150	6	25.28	380.65
151	6	25.29	381.58
152	6	25.29	382.51
153	6	25.29	383.44
154	6	25.29	384.37
155	6	25.29	385.31
156	6	25.29	386.25
157	6	25.29	387.19
158	6	25.3	388.13
159	6	25.3	389.06
160	6	25.3	389.99
161	6	25.3	390.92
162	6	25.3	391.86
163	6	25.31	392.79
164	6	25.31	393.72
165	6	25.31	394.65
166	6	25.31	395.59
167	6	25.32	396.53
168	6	25.32	397.47
169	6	25.32	398.4
170	6	25.32	399.34
171	6	25.33	400.27
172	6	25.33	401.21
173	6	25.33	402.14
174	6	25.34	403.08
175	6	25.34	404.01
176	6	25.34	404.95
177	6	25.34	405.88
178	6	25.35	406.82
179	6	25.35	407.75
180	6	25.35	408.69
181	6	25.36	409.63
182	6	25.36	410.56
183	6	25.36	411.5
184	6	25.37	412.43
185	6	25.37	413.37
1	7	22.21	151.54
2	7	22.2	152.73
3	7	22.19	153.95
4	7	22.18	155.21
5	7	22.17	156.47
6	7	22.16	157.74
7	7	22.15	159.03
8	7	22.14	160.33
9	7	22.13	161.64
10	7	22.12	162.95
11	7	22.11	164.26
12	7	22.11	165.56
13	7	22.1	166.86
14	7	22.09	168.18
15	7	22.08	169.49
16	7	22.07	170.81
17	7	22.07	172.13
18	7	22.06	173.45
19	7	22.05	174.76
20	7	22.05	176.08
21	7	22.04	177.38
22	7	22.04	178.7
23	7	22.03	180.01
24	7	22.02	181.32
25	7	22.02	182.64
26	7	22.01	183.96
27	7	22.01	185.28
28	7	22.0	186.59
29	7	22.0	187.92
30	7	21.99	189.25
31	7	21.99	190.58
32	7	21.99	191.9
33	7	21.98	193.22
34	7	21.98	194.55
35	7	21.97	195.87
36	7	21.97	197.2
37	7	21.96	198.53
38	7	21.96	199.85
39	7	21.95	201.18
40	7	21.95	202.51
41	7	21.94	203.83
42	7	21.94	205.15
43	7	21.93	206.47
44	7	21.93	207.79
45	7	21.92	209.12
46	7	21.91	210.44
47	7	21.91	211.77
48	7	21.9	213.11
49	7	21.9	214.43
50	7	21.89	215.76
51	7	21.88	217.1
52	7	21.88	218.44
53	7	21.87	219.77
54	7	21.87	221.11
55	7	21.86	222.44
56	7	21.85	223.77
57	7	21.85	225.1
58	7	21.84	226.45
59	7	21.83	227.79
60	7	21.82	229.13
61	7	21.82	230.47
62	7	21.81	231.81
63	7	21.8	233.14
64	7	21.8	234.47
65	7	21.79	235.81
66	7	21.78	237.15
67	7	21.77	238.49
68	7	21.77	239.83
69	7	21.76	241.16
70	7	21.75	242.51
71	7	21.74	243.85
72	7	21.74	245.19
73	7	21.73	246.53
74	7	21.72	247.87
75	7	21.72	249.21
76	7	21.71	250.55
77	7	21.71	251.9
78	7	21.7	253.24
79	7	21.7	254.58
80	7	21.69	255.94
81	7	21.68	257.28
82	7	21.68	258.64
83	7	21.67	259.99
84	7	21.67	261.34
85	7	21.66	262.68
86	7	21.66	264.03
87	7	21.65	265.39
88	7	21.65	266.74
89	7	21.65	268.1
90	7	21.64	269.45
91	7	21.64	270.81
92	7	21.64	272.16
93	7	21.64	273.51
94	7	21.64	274.87
95	7	21.64	276.22
96	7	21.63	277.58
97	7	21.63	278.94
98	7	21.63	280.3
99	7	21.63	281.65
100	7	21.63	283.01
101	7	21.63	284.37
102	7	21.63	285.72
103	7	21.63	287.09
104	7	21.64	288.44
105	7	21.64	289.81
106	7	21.64	291.16
107	7	21.64	292.52
108	7	21.64	293.89
109	7	21.64	295.25
110	7	21.64	296.62
111	7	21.65	297.98
112	7	21.65	299.35
113	7	21.65	300.72
114	7	21.65	302.09
115	7	21.65	303.46
116	7	21.66	304.82
117	7	21.66	306.17
118	7	21.66	307.54
119	7	21.66	308.9
120	7	21.67	310.26
121	7	21.67	311.63
122	7	21.67	313.0
123	7	21.67	314.38
124	7	21.67	315.75
125	7	21.68	317.13
126	7	21.68	318.5
127	7	21.68	319.88
128	7	21.68	321.25
129	7	21.68	322.63
130	7	21.69	324.0
131	7	21.69	325.37
132	7	21.69	326.73
133	7	21.69	328.1
134	7	21.7	329.48
135	7	21.7	330.85
136	7	21.7	332.21
137	7	21.71	333.58
138	7	21.71	334.95
139	7	21.71	336.33
140	7	21.72	337.69
141	7	21.72	339.07
142	7	21.72	340.43
143	7	21.72	341.81
144	7	21.73	343.18
145	7	21.73	344.56
146	7	21.73	345.94
147	7	21.74	347.3
148	7	21.74	348.68
149	7	21.74	350.06
150	7	21.74	351.44
151	7	21.74	352.82
152	7	21.75	354.2
153	7	21.75	355.58
154	7	21.75	356.95
155	7	21.75	358.33
156	7	21.76	359.69
157	7	21.76	361.07
158	7	21.76	362.44
159	7	21.76	363.8
160	7	21.77	365.18
161	7	21.77	366.55
162	7	21.77	367.93
163	7	21.77	369.31
164	7	21.78	370.7
165	7	21.78	372.08
166	7	21.79	373.46
167	7	21.79	374.84
168	7	21.79	376.22
169	7	21.8	377.59
170	7	21.8	378.95
171	7	21.81	380.32
172	7	21.81	381.69
173	7	21.82	383.07
174	7	21.83	384.46
175	7	21.83	385.86
176	7	21.84	387.25
177	7	21.84	388.65
178	7	21.85	390.03
179	7	21.86	391.42
180	7	21.87	392.79
181	7	21.87	394.18
182	7	21.88	395.57
183	7	21.89	396.95
184	7	21.9	398.33
185	7	21.9	399.71
186	7	21.91	401.1
187	7	21.92	402.48
188	7	21.93	403.86
189	7	21.94	405.24
190	7	21.95	406.62
191	7	21.96	408.01
192	7	21.96	409.39
193	7	21.97	410.78
194	7	21.98	412.16
195	7	21.99	413.55
1	8	8.85	239.05
2	8	8.85	237.88
3	8	8.85	236.68
4	8	8.85	235.46
5	8	8.85	234.22
6	8	8.85	232.97
7	8	8.85	231.71
8	8	8.85	230.45
9	8	8.84	229.19
10	8	8.84	227.94
11	8	8.84	226.68
12	8	8.83	225.42
13	8	8.83	224.16
14	8	8.83	222.89
15	8	8.82	221.63
16	8	8.82	220.36
17	8	8.81	219.1
18	8	8.81	217.83
19	8	8.8	216.56
20	8	8.8	215.29
21	8	8.79	214.02
22	8	8.79	212.75
23	8	8.78	211.49
24	8	8.77	210.22
25	8	8.77	208.95
26	8	8.76	207.68
27	8	8.75	206.41
28	8	8.74	205.14
29	8	8.74	203.88
30	8	8.73	202.61
31	8	8.72	201.35
32	8	8.71	200.09
33	8	8.7	198.83
34	8	8.7	197.57
35	8	8.69	196.31
36	8	8.68	195.05
37	8	8.67	193.8
38	8	8.66	192.54
39	8	8.65	191.29
40	8	8.64	190.03
41	8	8.64	188.77
42	8	8.63	187.52
43	8	8.62	186.26
44	8	8.61	185.0
45	8	8.6	183.74
46	8	8.6	182.48
47	8	8.59	181.23
48	8	8.58	179.97
49	8	8.58	178.7
50	8	8.57	177.43
51	8	8.57	176.17
52	8	8.57	174.92
53	8	8.56	173.66
54	8	8.56	172.4
55	8	8.56	171.14
56	8	8.55	169.88
57	8	8.55	168.61
58	8	8.55	167.35
59	8	8.55	166.09
60	8	8.55	164.84
61	8	8.55	163.58
62	8	8.55	162.32
63	8	8.55	161.04
64	8	8.55	159.79
65	8	8.55	158.53
66	8	8.55	157.26
67	8	8.55	156.0
68	8	8.55	154.75
69	8	8.55	153.5
70	8	8.56	152.24
71	8	8.56	150.99
72	8	8.56	149.73
73	8	8.57	148.49
74	8	8.57	147.23
75	8	8.57	145.98
76	8	8.58	144.73
77	8	8.58	143.47
78	8	8.58	142.22
79	8	8.58	140.96
80	8	8.58	139.7
81	8	8.59	138.44
82	8	8.59	137.18
83	8	8.59	135.93
84	8	8.59	134.67
85	8	8.59	133.41
86	8	8.6	132.15
87	8	8.6	130.9
88	8	8.6	129.65
89	8	8.6	128.4
90	8	8.61	127.14
91	8	8.61	125.88
92	8	8.61	124.63
93	8	8.62	123.37
94	8	8.62	122.13
95	8	8.62	120.87
96	8	8.63	119.62
97	8	8.63	118.37
98	8	8.64	117.12
99	8	8.64	115.87
100	8	8.65	114.62
101	8	8.65	113.39
102	8	8.66	112.14
103	8	8.66	110.9
104	8	8.67	109.66
105	8	8.67	108.42
106	8	8.67	107.17
107	8	8.68	105.92
108	8	8.68	104.66
109	8	8.69	103.41
110	8	8.69	102.16
111	8	8.7	100.9
112	8	8.7	99.65
113	8	8.7	98.4
114	8	8.71	97.15
115	8	8.71	95.92
116	8	8.71	94.67
117	8	8.72	93.42
118	8	8.72	92.16
119	8	8.72	90.91
120	8	8.72	89.66
121	8	8.72	88.4
122	8	8.73	87.15
