3648	176	13.36	338.49
3649	176	13.36	337.11
3650	176	13.36	335.72
3651	176	13.35	334.33
3652	176	13.35	332.94
3653	176	13.35	331.55
3654	176	13.34	330.16
3655	176	13.34	328.77
3656	176	13.33	327.39
3657	176	13.33	326.0
3658	176	13.33	324.61
3659	176	13.32	323.24
3660	176	13.32	321.85
3661	176	13.32	320.47
3662	176	13.31	319.09
3663	176	13.31	317.7
3664	176	13.3	316.32
3665	176	13.3	314.95
3666	176	13.29	313.58
3667	176	13.29	312.21
3668	176	13.28	310.82
3669	176	13.28	309.44
3670	176	13.27	308.06
3671	176	13.27	306.69
3672	176	13.26	305.3
3673	176	13.26	303.93
3674	176	13.26	302.55
3675	176	13.25	301.18
3676	176	13.25	299.81
3677	176	13.24	298.43
3678	176	13.24	297.06
3679	176	13.23	295.69
3680	176	13.23	294.32
3681	176	13.22	292.94
3682	176	13.22	291.57
3683	176	13.21	290.21
3684	176	13.21	288.85
3685	176	13.2	287.49
3686	176	13.2	286.12
3687	176	13.19	284.77
3688	176	13.19	283.4
3689	176	13.18	282.04
3690	176	13.18	280.68
3691	176	13.17	279.32
3692	176	13.16	277.97
3693	176	13.16	276.6
3694	176	13.16	275.24
3695	176	13.15	273.88
3696	176	13.15	272.52
3697	176	13.14	271.16
3698	176	13.14	269.8
3699	176	13.13	268.45
3700	176	13.13	267.09
3701	176	13.13	265.74
3702	176	13.12	264.39
3703	176	13.12	263.04
3704	176	13.12	261.7
3705	176	13.11	260.35
3706	176	13.11	259.01
3707	176	13.11	257.66
3708	176	13.11	256.31
3709	176	13.1	254.99
3710	176	13.1	253.65
3711	176	13.1	252.31
3712	176	13.1	250.96
3713	176	13.1	249.61
3714	176	13.1	248.25
3715	176	13.09	246.9
3716	176	13.09	245.56
3717	176	13.09	244.22
3718	176	13.09	242.89
3719	176	13.09	241.55
3720	176	13.09	240.21
3721	176	13.09	238.88
3722	176	13.09	237.54
3723	176	13.09	236.21
3724	176	13.09	234.87
3725	176	13.09	233.53
3726	176	13.09	232.19
3727	176	13.09	230.86
3728	176	13.09	229.53
3729	176	13.09	228.21
3730	176	13.08	226.88
3731	176	13.08	225.56
3732	176	13.08	224.23
3733	176	13.09	222.91
3734	176	13.09	221.59
3735	176	13.09	220.27
3736	176	13.09	218.94
3737	176	13.09	217.62
3738	176	13.09	216.31
3739	176	13.09	214.98
3740	176	13.09	213.67
3741	176	13.09	212.35
3742	176	13.09	211.04
3743	176	13.09	209.72
3744	176	13.09	208.4
3745	176	13.09	207.09
3746	176	13.09	205.77
3747	176	13.1	204.46
3748	176	13.1	203.15
3749	176	13.1	201.84
3750	176	13.1	200.54
3751	176	13.1	199.22
3752	176	13.11	197.9
3753	176	13.11	196.59
3754	176	13.11	195.28
3755	176	13.11	193.98
3756	176	13.11	192.67
3757	176	13.11	191.38
3758	176	13.11	190.08
3759	176	13.11	188.78
3760	176	13.12	187.48
3761	176	13.12	186.18
3762	176	13.12	184.88
3763	176	13.12	183.57
3764	176	13.12	182.27
3765	176	13.12	180.96
3766	176	13.12	179.65
3767	176	13.12	178.36
3768	176	13.12	177.06
3769	176	13.12	175.76
3770	176	13.12	174.46
3771	176	13.13	173.17
3772	176	13.13	171.88
3773	176	13.13	170.59
3774	176	13.13	169.3
3775	176	13.13	168.01
3776	176	13.13	166.73
3777	176	13.13	165.44
3778	176	13.13	164.16
3779	176	13.13	162.86
3780	176	13.13	161.58
3781	176	13.13	160.28
3782	176	13.13	158.99
3783	176	13.13	157.7
3784	176	13.13	156.42
3785	176	13.13	155.14
3786	176	13.13	153.85
3787	176	13.13	152.58
3788	176	13.13	151.3
3789	176	13.13	150.02
3790	176	13.13	148.74
3791	176	13.14	147.45
3792	176	13.14	146.18
3793	176	13.14	144.89
3794	176	13.14	143.61
3795	176	13.15	142.34
3796	176	13.15	141.06
3797	176	13.15	139.77
3798	176	13.15	138.49
3799	176	13.16	137.22
3800	176	13.16	135.95
3801	176	13.16	134.67
3802	176	13.16	133.39
3803	176	13.17	132.12
3804	176	13.17	130.84
3805	176	13.17	129.56
3806	176	13.17	128.28
3807	176	13.18	127.0
3808	176	13.18	125.74
3809	176	13.18	124.47
3810	176	13.19	123.21
3811	176	13.19	121.94
3812	176	13.19	120.67
3813	176	13.2	119.4
3814	176	13.2	118.12
3815	176	13.21	116.86
3816	176	13.21	115.59
3817	176	13.22	114.32
3818	176	13.22	113.05
3819	176	13.23	111.78
3820	176	13.23	110.52
3821	176	13.24	109.26
3822	176	13.25	108.0
3823	176	13.25	106.74
3824	176	13.26	105.49
3825	176	13.27	104.24
3826	176	13.27	102.98
3827	176	13.28	101.71
3828	176	13.29	100.45
3829	176	13.29	99.17
3830	176	13.3	97.89
3831	176	13.31	96.63
3832	176	13.32	95.37
3833	176	13.32	94.11
3834	176	13.33	92.84
3835	176	13.34	91.59
3836	176	13.35	90.33
3837	176	13.35	89.07
3838	176	13.36	87.82
3839	176	13.37	86.56
3840	176	13.38	85.31
3841	176	13.38	84.06
3842	176	13.39	82.77
3843	176	13.4	81.5
3844	176	13.41	80.23
3845	176	13.41	78.97
3846	176	13.42	77.71
3847	176	13.43	76.45
3848	176	13.44	75.19
3849	176	13.44	73.94
3850	176	13.45	72.68
3851	176	13.46	71.43
3852	176	13.46	70.16
3853	176	13.47	68.9
3854	176	13.48	67.63
3855	176	13.48	66.36
3856	176	13.49	65.1
3857	176	13.49	63.84
3858	176	13.5	62.58
3859	176	13.51	61.32
3860	176	13.51	60.04
3861	176	13.52	58.78
3862	176	13.52	57.52
3863	176	13.53	56.25
3864	176	13.54	54.99
3865	176	13.54	53.72
3866	176	13.55	52.46
3867	176	13.55	51.2
3868	176	13.56	49.92
3869	176	13.56	48.66
3870	176	13.57	47.4
3871	176	13.57	46.13
3872	176	13.58	44.86
3873	176	13.58	43.59
3874	176	13.59	42.31
3875	176	13.59	41.04
3876	176	13.6	39.77
3877	176	13.6	38.49
3878	176	13.61	37.23
3879	176	13.61	35.97
3880	176	13.61	34.71
3881	176	13.62	33.46
3882	176	13.62	32.21
3883	176	13.63	30.96
3884	176	13.63	29.69
3885	176	13.64	28.42
3886	176	13.64	27.14
3887	176	13.64	25.87
3888	176	13.65	24.59
3889	176	13.65	23.32
3890	176	13.65	22.06
3891	176	13.66	20.78
3892	176	13.66	19.51
3893	176	13.66	18.24
3894	176	13.67	16.96
3895	176	13.67	15.69
3896	176	13.68	14.42
3897	176	13.68	13.16
3898	176	13.68	11.88
3899	176	13.69	10.62
3900	176	13.69	9.34
3901	176	13.7	8.06
3902	176	13.7	6.78
3903	176	13.7	5.51
3904	176	13.71	4.23
3905	176	13.71	2.95
3906	176	13.72	1.68
3907	176	13.72	0.4
3908	176	13.72	-0.87
3909	176	13.73	-2.15
3910	176	13.73	-3.42
3624	177	12.43	403.3
3625	177	12.43	402.03
3626	177	12.42	400.73
3627	177	12.42	399.4
3628	177	12.42	398.06
3629	177	12.42	396.7
3630	177	12.41	395.34
3631	177	12.41	393.97
3632	177	12.41	392.58
3633	177	12.41	391.19
3634	177	12.41	389.79
3635	177	12.41	388.39
3636	177	12.41	386.99
3637	177	12.41	385.6
3638	177	12.41	384.22
3639	177	12.41	382.82
3640	177	12.41	381.42
3641	177	12.41	380.01
3642	177	12.41	378.62
3643	177	12.41	377.23
3644	177	12.41	375.86
3645	177	12.42	374.48
3646	177	12.42	373.11
3647	177	12.42	371.73
3648	177	12.42	370.35
3649	177	12.42	368.97
3650	177	12.42	367.58
3651	177	12.43	366.2
3652	177	12.43	364.82
3653	177	12.43	363.43
3654	177	12.43	362.06
3655	177	12.44	360.67
3656	177	12.44	359.31
3657	177	12.44	357.94
3658	177	12.44	356.58
3659	177	12.45	355.22
3660	177	12.45	353.85
3661	177	12.45	352.48
3662	177	12.46	351.1
3663	177	12.46	349.72
3664	177	12.46	348.35
3665	177	12.47	346.97
3666	177	12.47	345.61
3667	177	12.47	344.23
3668	177	12.47	342.86
3669	177	12.48	341.49
3670	177	12.48	340.12
3671	177	12.48	338.75
3672	177	12.49	337.38
3673	177	12.49	336.02
3674	177	12.49	334.65
3675	177	12.49	333.27
3676	177	12.5	331.91
3677	177	12.5	330.54
3678	177	12.5	329.18
3679	177	12.5	327.81
3680	177	12.5	326.45
3681	177	12.51	325.09
3682	177	12.51	323.72
3683	177	12.51	322.37
3684	177	12.51	321.02
3685	177	12.51	319.68
3686	177	12.52	318.32
3687	177	12.52	316.97
3688	177	12.52	315.61
3689	177	12.52	314.25
3690	177	12.53	312.89
3691	177	12.53	311.53
3692	177	12.53	310.17
3693	177	12.53	308.81
3694	177	12.54	307.46
3695	177	12.54	306.1
3696	177	12.54	304.76
3697	177	12.55	303.41
3698	177	12.55	302.05
3699	177	12.55	300.7
3700	177	12.56	299.34
3701	177	12.56	297.99
3702	177	12.56	296.64
3703	177	12.57	295.29
3704	177	12.57	293.94
3705	177	12.57	292.58
3706	177	12.58	291.23
3707	177	12.58	289.88
3708	177	12.59	288.53
3709	177	12.59	287.19
3710	177	12.59	285.85
3711	177	12.6	284.5
3712	177	12.6	283.16
3713	177	12.61	281.81
3714	177	12.61	280.46
3715	177	12.61	279.11
3716	177	12.61	277.76
3717	177	12.62	276.41
3718	177	12.62	275.06
3719	177	12.63	273.71
3720	177	12.63	272.37
3721	177	12.63	271.03
3722	177	12.64	269.68
3723	177	12.64	268.34
3724	177	12.64	267.01
3725	177	12.65	265.66
3726	177	12.65	264.32
3727	177	12.66	262.98
3728	177	12.66	261.64
3729	177	12.66	260.31
3730	177	12.67	258.98
3731	177	12.67	257.64
3732	177	12.68	256.3
3733	177	12.68	254.96
3734	177	12.69	253.63
3735	177	12.7	252.3
3736	177	12.7	250.96
3737	177	12.71	249.62
3738	177	12.72	248.28
3739	177	12.72	246.95
3740	177	12.73	245.61
3741	177	12.73	244.27
3742	177	12.74	242.94
3743	177	12.75	241.61
3744	177	12.75	240.28
3745	177	12.76	238.95
3746	177	12.77	237.61
3747	177	12.77	236.28
3748	177	12.78	234.96
3749	177	12.79	233.64
3750	177	12.79	232.32
3751	177	12.8	230.99
3752	177	12.81	229.66
3753	177	12.81	228.33
3754	177	12.82	227.0
3755	177	12.83	225.67
3756	177	12.83	224.34
3757	177	12.84	223.01
3758	177	12.85	221.67
3759	177	12.86	220.34
3760	177	12.87	219.0
3761	177	12.88	217.67
3762	177	12.89	216.34
3763	177	12.9	215.01
3764	177	12.9	213.69
3765	177	12.91	212.38
3766	177	12.92	211.07
3767	177	12.93	209.76
3768	177	12.94	208.44
3769	177	12.94	207.12
3770	177	12.95	205.79
3771	177	12.96	204.46
3772	177	12.96	203.14
3773	177	12.97	201.83
3774	177	12.97	200.5
3775	177	12.98	199.17
3776	177	12.98	197.86
3777	177	12.99	196.54
3778	177	12.99	195.22
3779	177	12.99	193.91
3780	177	13.0	192.59
3781	177	13.0	191.27
3782	177	13.0	189.94
3783	177	13.0	188.63
3784	177	13.0	187.32
3785	177	13.0	186.0
3786	177	13.0	184.68
3787	177	13.0	183.36
3788	177	13.0	182.05
3789	177	13.0	180.73
3790	177	13.0	179.41
3791	177	13.0	178.09
3792	177	13.0	176.77
3793	177	13.0	175.46
3794	177	13.0	174.14
3795	177	12.99	172.83
3796	177	12.99	171.52
3797	177	12.99	170.2
3798	177	12.99	168.9
3799	177	12.98	167.6
3800	177	12.98	166.29
3801	177	12.98	164.99
3802	177	12.97	163.68
3803	177	12.97	162.38
3804	177	12.97	161.06
3805	177	12.96	159.76
3806	177	12.96	158.46
3807	177	12.95	157.14
3808	177	12.95	155.83
3809	177	12.95	154.52
3810	177	12.95	153.21
3811	177	12.94	151.91
3812	177	12.94	150.6
3813	177	12.94	149.3
3814	177	12.93	147.99
3815	177	12.93	146.69
3816	177	12.93	145.39
3817	177	12.93	144.09
3818	177	12.93	142.79
3819	177	12.92	141.49
3820	177	12.92	140.18
3821	177	12.92	138.88
3822	177	12.92	137.57
3823	177	12.91	136.26
3824	177	12.91	134.95
3825	177	12.91	133.66
3826	177	12.91	132.36
3827	177	12.9	131.05
3828	177	12.9	129.76
3829	177	12.9	128.46
3830	177	12.9	127.16
3831	177	12.9	125.86
3832	177	12.9	124.56
3833	177	12.9	123.27
3834	177	12.9	121.98
3835	177	12.9	120.68
3836	177	12.9	119.39
3837	177	12.9	118.1
3838	177	12.9	116.8
3839	177	12.9	115.51
3840	177	12.9	114.21
3841	177	12.9	112.92
3842	177	12.9	111.61
3843	177	12.91	110.32
3844	177	12.91	109.03
3845	177	12.91	107.75
3846	177	12.91	106.46
3847	177	12.92	105.17
3848	177	12.92	103.88
3849	177	12.92	102.58
3850	177	12.93	101.28
3851	177	12.93	99.98
3852	177	12.94	98.69
3853	177	12.94	97.4
3854	177	12.95	96.12
3855	177	12.95	94.83
3856	177	12.96	93.54
3857	177	12.96	92.25
3858	177	12.97	90.96
3859	177	12.98	89.68
3860	177	12.98	88.39
3861	177	12.99	87.11
3862	177	12.99	85.82
3863	177	12.99	84.53
3864	177	13.0	83.24
3865	177	13.0	81.96
3866	177	13.01	80.67
3867	177	13.01	79.38
3868	177	13.02	78.1
3869	177	13.02	76.82
3870	177	13.03	75.53
3871	177	13.03	74.25
3872	177	13.03	72.96
3873	177	13.04	71.67
3874	177	13.04	70.39
3875	177	13.04	69.11
3876	177	13.05	67.82
3877	177	13.05	66.52
3878	177	13.05	65.24
3879	177	13.06	63.95
3880	177	13.06	62.67
3881	177	13.06	61.39
3882	177	13.07	60.1
3883	177	13.07	58.82
3884	177	13.07	57.54
3885	177	13.08	56.27
3886	177	13.08	54.99
3887	177	13.08	53.7
3888	177	13.09	52.43
3889	177	13.09	51.16
3890	177	13.09	49.89
3891	177	13.1	48.63
3892	177	13.1	47.36
3893	177	13.1	46.09
3894	177	13.1	44.81
3895	177	13.11	43.55
3896	177	13.11	42.28
3897	177	13.11	41.02
3898	177	13.11	39.75
3899	177	13.12	38.48
3900	177	13.12	37.21
3901	177	13.12	35.94
3902	177	13.13	34.67
3903	177	13.13	33.41
3904	177	13.13	32.14
3905	177	13.14	30.87
3906	177	13.14	29.61
3907	177	13.14	28.34
3908	177	13.15	27.07
3909	177	13.15	25.81
3910	177	13.15	24.53
3911	177	13.15	23.24
3912	177	13.16	21.97
3913	177	13.16	20.71
3914	177	13.16	19.43
3915	177	13.17	18.15
3916	177	13.17	16.88
3917	177	13.17	15.6
3918	177	13.17	14.33
3919	177	13.18	13.06
3920	177	13.18	11.79
3921	177	13.18	10.52
3922	177	13.19	9.26
3923	177	13.19	7.99
3924	177	13.19	6.72
3925	177	13.2	5.45
3926	177	13.2	4.18
3927	177	13.2	2.92
3928	177	13.21	1.65
3929	177	13.21	0.39
3930	177	13.21	-0.88
3931	177	13.22	-2.15
3932	177	13.22	-3.41
3647	178	13.07	402.89
3648	178	13.06	401.65
3649	178	13.05	400.36
3650	178	13.05	399.03
3651	178	13.04	397.7
3652	178	13.04	396.35
3653	178	13.03	395.01
3654	178	13.03	393.66
3655	178	13.02	392.31
3656	178	13.02	390.95
3657	178	13.01	389.6
3658	178	13.01	388.24
3659	178	13.0	386.88
3660	178	13.0	385.51
3661	178	13.0	384.16
3662	178	12.99	382.8
3663	178	12.99	381.44
3664	178	12.99	380.09
3665	178	12.98	378.74
3666	178	12.98	377.38
3667	178	12.98	376.03
3668	178	12.98	374.68
3669	178	12.97	373.32
3670	178	12.97	371.97
3671	178	12.97	370.61
3672	178	12.97	369.26
3673	178	12.97	367.91
3674	178	12.96	366.56
3675	178	12.96	365.21
3676	178	12.96	363.86
3677	178	12.96	362.5
3678	178	12.96	361.15
3679	178	12.96	359.8
3680	178	12.96	358.45
3681	178	12.96	357.1
3682	178	12.96	355.75
3683	178	12.96	354.4
3684	178	12.96	353.05
3685	178	12.96	351.71
3686	178	12.96	350.36
3687	178	12.96	349.01
3688	178	12.96	347.67
3689	178	12.96	346.32
3690	178	12.96	344.99
3691	178	12.96	343.63
3692	178	12.96	342.28
3693	178	12.96	340.93
3694	178	12.96	339.58
3695	178	12.96	338.22
3696	178	12.96	336.88
3697	178	12.96	335.53
3698	178	12.95	334.18
3699	178	12.95	332.82
3700	178	12.95	331.47
3701	178	12.95	330.12
3702	178	12.95	328.77
3703	178	12.95	327.42
3704	178	12.95	326.08
3705	178	12.95	324.73
3706	178	12.95	323.39
3707	178	12.95	322.05
3708	178	12.95	320.71
3709	178	12.95	319.38
3710	178	12.95	318.04
3711	178	12.95	316.7
3712	178	12.94	315.36
3713	178	12.94	314.0
3714	178	12.94	312.65
3715	178	12.94	311.29
3716	178	12.94	309.94
3717	178	12.94	308.59
3718	178	12.94	307.24
3719	178	12.94	305.88
3720	178	12.94	304.54
3721	178	12.94	303.2
3722	178	12.94	301.85
3723	178	12.94	300.5
3724	178	12.94	299.16
3725	178	12.94	297.81
3726	178	12.94	296.46
3727	178	12.94	295.1
3728	178	12.94	293.76
3729	178	12.94	292.42
3730	178	12.94	291.08
3731	178	12.94	289.73
3732	178	12.94	288.39
3733	178	12.94	287.04
3734	178	12.94	285.7
3735	178	12.94	284.36
3736	178	12.95	283.02
3737	178	12.95	281.67
3738	178	12.95	280.32
3739	178	12.95	278.96
3740	178	12.95	277.61
3741	178	12.95	276.27
3742	178	12.95	274.92
3743	178	12.96	273.57
3744	178	12.96	272.22
3745	178	12.96	270.88
3746	178	12.96	269.53
3747	178	12.96	268.18
3748	178	12.97	266.84
3749	178	12.97	265.5
3750	178	12.97	264.16
3751	178	12.97	262.81
3752	178	12.98	261.46
3753	178	12.98	260.12
3754	178	12.98	258.77
3755	178	12.99	257.42
3756	178	12.99	256.08
3757	178	13.0	254.74
3758	178	13.0	253.39
3759	178	13.0	252.04
3760	178	13.01	250.7
3761	178	13.01	249.36
3762	178	13.02	248.02
3763	178	13.02	246.67
3764	178	13.03	245.33
3765	178	13.03	243.99
3766	178	13.04	242.64
3767	178	13.04	241.3
3768	178	13.05	239.96
3769	178	13.05	238.62
3770	178	13.06	237.27
3771	178	13.06	235.93
3772	178	13.07	234.59
3773	178	13.07	233.25
3774	178	13.08	231.91
3775	178	13.09	230.57
3776	178	13.09	229.23
3777	178	13.1	227.89
3778	178	13.1	226.55
3779	178	13.1	225.21
3780	178	13.11	223.87
3781	178	13.11	222.53
3782	178	13.12	221.18
3783	178	13.12	219.84
3784	178	13.13	218.5
3785	178	13.13	217.17
3786	178	13.14	215.84
3787	178	13.14	214.5
3788	178	13.15	213.16
3789	178	13.15	211.83
3790	178	13.16	210.5
3791	178	13.16	209.17
3792	178	13.17	207.83
3793	178	13.17	206.49
3794	178	13.18	205.15
3795	178	13.18	203.81
3796	178	13.19	202.47
3797	178	13.19	201.13
3798	178	13.19	199.8
3799	178	13.2	198.46
3800	178	13.2	197.13
3801	178	13.2	195.79
3802	178	13.2	194.45
3803	178	13.21	193.12
3804	178	13.21	191.78
3805	178	13.21	190.45
3806	178	13.21	189.12
3807	178	13.21	187.78
3808	178	13.22	186.45
3809	178	13.22	185.12
3810	178	13.22	183.79
3811	178	13.22	182.45
3812	178	13.22	181.12
3813	178	13.22	179.79
3814	178	13.22	178.46
3815	178	13.22	177.12
3816	178	13.22	175.79
3817	178	13.22	174.45
3818	178	13.22	173.12
3819	178	13.22	171.79
3820	178	13.22	170.46
3821	178	13.22	169.14
3822	178	13.22	167.81
3823	178	13.22	166.48
3824	178	13.22	165.15
3825	178	13.22	163.82
3826	178	13.22	162.49
3827	178	13.21	161.16
3828	178	13.21	159.83
3829	178	13.21	158.49
3830	178	13.21	157.15
3831	178	13.2	155.81
3832	178	13.2	154.48
3833	178	13.2	153.14
3834	178	13.2	151.81
3835	178	13.19	150.48
3836	178	13.19	149.16
3837	178	13.19	147.83
3838	178	13.18	146.5
3839	178	13.18	145.17
3840	178	13.18	143.84
3841	178	13.17	142.52
3842	178	13.17	141.19
3843	178	13.16	139.86
3844	178	13.16	138.54
3845	178	13.16	137.21
3846	178	13.15	135.88
3847	178	13.15	134.55
3848	178	13.15	133.23
3849	178	13.14	131.9
3850	178	13.14	130.58
3851	178	13.14	129.25
3852	178	13.13	127.93
3853	178	13.13	126.61
3854	178	13.13	125.28
3855	178	13.12	123.96
3856	178	13.12	122.63
3857	178	13.12	121.32
3858	178	13.12	119.99
3859	178	13.11	118.67
3860	178	13.11	117.34
3861	178	13.11	116.01
3862	178	13.1	114.69
3863	178	13.1	113.37
3864	178	13.1	112.05
3865	178	13.1	110.73
3866	178	13.09	109.42
3867	178	13.09	108.09
3868	178	13.09	106.76
3869	178	13.08	105.43
3870	178	13.08	104.11
3871	178	13.08	102.78
3872	178	13.08	101.44
3873	178	13.07	100.12
3874	178	13.07	98.8
3875	178	13.07	97.47
3876	178	13.07	96.15
3877	178	13.06	94.82
3878	178	13.06	93.5
3879	178	13.06	92.18
3880	178	13.05	90.86
3881	178	13.05	89.54
3882	178	13.05	88.22
3883	178	13.05	86.9
3884	178	13.05	85.59
3885	178	13.04	84.26
3886	178	13.04	82.94
3887	178	13.04	81.61
3888	178	13.04	80.29
3889	178	13.04	78.98
3890	178	13.04	77.67
3891	178	13.03	76.35
3892	178	13.03	75.03
3893	178	13.03	73.72
3894	178	13.03	72.39
3895	178	13.03	71.08
3896	178	13.02	69.76
3897	178	13.02	68.45
3898	178	13.02	67.13
3899	178	13.02	65.82
